Navn;Ticker;ISIN;Valuta;I dag %;I dag +/-;Siste;;Kjøp;Selg;Høy;Lav;Omsetning;1 uke %;1 måned %;3 måneder %;i år %;1 år %;3 år %;5 år %;10 år %;PE;PS;PB;EPS;Direkteavkastning %;Dividend Per Share;Belåningsgrad %;Kan shortes;Market Cap;Antall eiere;Report Description;General Meeting Date;Excluding Date;Dividend Date;Dividend Amount
Alt5 Sigma;ALTS;US47089W1045;USD;6,6;0,34;5,49;5,15;5,43;5,49;5,79;5,2;1960558,11;26,79;109,54;208,43;18,06;804,15;34,23;81,19;−58,8;;6,02;5,61;−4,9;;;0;Nei;65423030;12;;;;; 
Caravelle International Group;HTCO;KYG1901X1088;USD;−0,72;−0,03;4,12;4,15;4,11;4,19;4,42;3,35;843672,92;69,55;123,91;754,06;23,72;749,48;;;;;2,18;;−0,11;;;;Nei;304926698;8;;3.1.2025;;; 
Laird Superfood;LSF;US50736T1025;USD;0,38;0,03;8,02;7,99;7,73;8,09;8,04;7,8;64341,87;−8,03;−11,96;60,08;1,78;742,08;−38,5;;;;1,9;6,3;−0,12;;;;Nei;82196493;56;;;;; 
Quantum;QMCO;US7479066000;USD;0,02;0,01;54,43;54,42;54,29;54,5;57,07;50,2;91710130,27;−19,21;335,79;1452,92;0,95;703,51;−50,7;−62,25;−80,22;;0,91;;−13,13;;;;Nei;263854390;169;;;;; 
Kingstone Companies;KINS;US4967191051;USD;3,13;0,47;15,5;15,03;15,39;15,5;15,5;14,01;5592068,93;−4,02;−1,4;76,14;2,04;671,14;209,96;95,21;93,27;11,3;1,19;3,11;1,44;;;;Nei;185607453;31;;;;; 
Nexalin Technology;NXL;US65345B2016;USD;−4,67;−0,15;3,06;3,21;3,05;3,06;3,23;2,96;593217,17;6,25;−25,46;390,46;10,87;668,27;;;;;140,85;7,41;−0,65;;;;Nei;36717723;38;;;;; 
United States Antimony;UAMY;US9115491030;USD;7,51;0,13;1,86;1,73;1,83;1,85;1,89;1,73;3522929,01;−9,71;161,42;147,93;5,08;638,39;273,64;334,58;144,74;;18,32;7,47;−0,04;;;;Nei;187613858;96;;;;; 
Eco Wave Power Global ADR;WAVE;US27900N1037;USD;−6,21;−0,73;11,03;11,76;10,9;11,04;11,91;10,5;1064897,13;−21,21;4,06;109,3;0,27;630,46;155,89;;;;232,56;11,1;−0,41;;;;Nei;68612314;1193;;;;; 
POET Technologies;POET;CA73044W3021;USD;9,4;0,58;6,75;6,17;6,73;6,75;6,85;6,26;22888939,41;−11,07;36,36;52,03;13,45;624,95;−4,31;135,93;−49,63;;2500;14,86;−0,61;;;;Nei;454226751;277;;;;; 
Root;ROOT;US77664L2079;USD;2,57;1,89;75,32;73,43;74,95;75,36;77,34;73;14122039,96;−1;−24,13;91,61;3,76;619,39;34,98;;;;1,14;6,09;−1,11;;;;Nei;1108793000;146;;;;; 
SEALSQ;LAES;VGG794831062;USD;−6,11;−0,53;8,14;8,67;8,13;8,14;9,33;7,82;383497623,56;−7,08;1622,39;1808,11;32,36;595,73;;;;;4,47;92,59;−0,52;;;;Nei;483092745;397;;;;; 
Summit Therapeutics ADR;SMMT;US86627T1088;USD;−0,6;−0,11;18,24;18,35;18,23;18,24;18,61;18,06;33833669,5;−5,39;−1,35;−6,65;2,21;590,91;578,07;1140,82;;;;30,86;−0,23;;;0;Nei;13532173479;100;;;;; 
NuScale Power;SMR;US67079K1007;USD;17,73;3,14;20,85;17,71;20,77;20,85;20,99;17,93;95404770,7;−4,45;−23,4;68,28;16,29;564,01;107,88;;;;204,08;13,37;−0,95;;;;Nei;2141097576;1950;;;;; 
Candel Therapeutics;CADL;US1374041093;USD;2,56;0,23;9,22;8,99;9,19;9,22;9,29;8,77;17938916,02;0,55;101,75;35,39;6,22;535,86;17,9;;;;;;−1,73;;;;Nei;399835086;40;;;;; 
Redwire;RDW;US75776W1036;USD;6,16;1,05;18,09;17,04;18,06;18,09;18,49;17,06;9980988,62;5,85;36,32;166,03;9,9;511,15;168;;;;3,76;;−1,21;;;;Nei;1133856441;450;;;;; 
Fitell;FTEL;KYG351501047;USD;−1,14;−0,11;9,54;9,65;9,25;9,61;9,76;9,01;710791,62;10,93;−66,19;−40,97;9,15;481,71;;;;;30,3;21,55;−0,66;;;;Nei;194190674;12;;;;; 
Wisekey International ADR;WKEY;US97727L4086;USD;5,91;0,6;10,75;10,15;10,74;10,75;11,39;10,09;13569401,2;−17,31;407,08;384,23;18,72;479,51;−20,23;−72,11;;;4,22;2,4;−2,55;;;;Nei;104019376;69;;;;; 
Castellum;CTM;US14838T2042;USD;−5,65;−0,1;1,67;1,77;1,69;1,7;1,73;1,3;12278711,39;21,01;554,9;945,06;−16,5;473,88;−49,39;−23,39;−90,72;;2,34;10,91;−0,17;;;;Nei;131167256;198;;;;; 
Innodata;INOD;US4576422053;USD;12,2;4,82;44,32;39,5;44,25;44,32;44,4;39,63;55018831,5;−4,13;9,38;186,3;12,15;468,93;648,65;3532,79;1397,3;64,94;9,24;24,04;0,7;;;;Nei;1145512798;144;;;;; 
Planet Green;PLAG;US72703U2015;USD;8,8;0,22;2,72;2,5;2,56;2,75;2,75;2,54;13777,31;13,81;10,57;78,95;4,82;453,97;166,67;4,62;−89,12;;1,1;1,22;−1,42;;;;Nei;18898642;9;;;;; 
Rocket Lab USA;RKLB;US7731221062;USD;15,14;3,78;28,74;24,96;28,72;28,74;28,77;25,03;611364675,87;1,05;18,98;195,98;12,84;441,24;134,04;;;;33,78;29,76;−0,38;;;10;Nei;12477780506;2695;;;;; 
Eos Energy Enterprises;EOSE;US29415C1018;USD;2,53;0,14;5,67;5,53;5,66;5,67;5,82;5,29;50153664,54;9,67;96,19;91,55;16,67;440;−24,6;;;;73,53;;−2,46;;;0;Nei;1205055356;537;;;;; 
Laser Photonics;LASE;US51807Q1004;USD;6,86;0,38;5,92;5,54;5,89;5,92;5,92;5,45;1583136,19;−18,01;13,19;−52,37;2,42;428,57;;;;;20,08;7,9;−0,38;;;;Nei;76493328;36;;;;; 
Marti Technologies;MRT;US5731341039;USD;3,57;0,12;3,48;3,36;3,29;3,64;3,55;3,36;146218,3;3,26;9,43;87,1;2,65;428,07;−64,81;;;;10,38;;−0,72;;;;Nei;196901980;22;;;;; 
Byrna Technologies;BYRN;US12448X2018;USD;5,97;1,69;30,01;28,32;29,97;30,01;30,46;28,36;12351131,6;−3,63;63,72;81,33;4,17;423,73;124,79;1329,05;1029,89;222,22;8,8;14,29;0,11;;;;Nei;636606214;257;;;;; 
Cango ADR;CANG;US1375861036;USD;4,58;0,23;5,25;5,02;5,2;5,24;5,28;4,92;3367047,51;0,96;11,7;176,32;19,32;419,8;67,2;−42,93;;29,41;14,77;0,96;1,5;;;;Nei;523912239;26;;;;; 
Rezolute;RZLT;US76200L3096;USD;1,75;0,09;5,24;5,15;5,24;5,25;5,35;5,06;2645564,12;4,59;2,75;11,25;6,94;416,26;9,62;−19,38;−91,81;;;2,63;−1,27;;;;Nei;298406789;16;;;;; 
Exicure;XCUR;US30205M3097;USD;−5,4;−0,82;14,36;15,18;14,05;14,58;15,2;13,83;334511,45;−16,75;−35,61;416,55;5,05;398,35;−52,63;−96,58;;;50;26,88;−2,02;;;;Nei;41543581;32;;;;; 
MicroStrategy A;MSTR;US5949724083;USD;13,22;39,65;339,66;300,01;339,84;339,97;343,4;301,77;8203111296,42;−0,41;−10,69;106,3;17,28;395,75;523,81;2253,68;1982,27;;125;19,53;−2,48;;;30;Nei;73640229592;11288;;;;; 
AST SpaceMobile A;ASTS;US00217D1000;USD;10,77;2,33;23,97;21,64;23,94;23,96;24,05;21,68;201554078,08;−2,88;3,23;0,55;13,6;394,23;201,89;142,86;;;1111,11;14,03;−2,26;;;0;Nei;4335457252;1761;;;;; 
Maris-Tech;MTEK;IL0011789042;USD;−8,66;−0,49;5,17;5,66;5,11;5,18;6,47;5;2828093,1;3,4;131,84;170,68;2,58;392,38;;;;;6,43;6,28;−0,03;;;;Nei;44592315;17;;;;; 
Janux Therapeutics;JANX;US47103J1051;USD;1,28;0,68;53,92;53,24;53,85;53,92;54,56;52,51;35748000,79;−2,27;34,2;24,1;0,71;389,29;173,29;;;;208,33;4,76;−1,17;;;;Nei;3121610964;16;;;;; 
Rain Enhancement Technologies;RAIN;US75080J1034;USD;−20;−1,46;5,84;7,3;5,46;5,94;6,46;5,14;912540,25;382,64;382,64;382,64;382,64;382,64;−54,66;;;;;;;;;;Nei;;;;;;; 
The RealReal;REAL;US88339P1012;USD;−3,46;−0,34;9,5;9,84;9,48;9,49;9,99;9,18;35568018,29;−13,56;57,28;217,73;−13,08;382,23;−18,17;−46,84;;;1,8;;−0,81;;;;Nei;1079361368;58;;;;; 
Palantir Technologies;PLTR;US69608A1088;USD;6,25;4,7;79,89;75,19;79,84;79,85;79,98;75,19;4908236038,1;−2,74;20,33;113,1;5,63;381,85;338,72;;;370,37;68,49;38,02;0,22;;;70;Nei;171284398989;15069;;;;; 
SatixFy Communications;SATX;IL0011898850;USD;−3,37;−0,06;1,72;1,78;1,7;1,81;1,89;1,67;585150,44;44,15;95,45;148,91;12,42;376,98;−82,41;;;12,89;12,35;;−0,04;;;;Nei;129765684;16;;;;; 
Chanson International;CHSN;KYG2104U1076;USD;4,71;0,24;5,34;5,1;5,34;5,38;5,7;4,8;5096825,37;3,29;−27,15;102,27;4,5;356,41;;;;;3,97;11,57;−0,02;;;;Nei;139501502;4;;;;; 
Inseego;INSG;US45782B3024;USD;1,17;0,12;10,39;10,27;10,37;10,42;10,44;10,19;708189,36;−3,44;−15,46;−35,84;1,27;354,7;−82,18;−86,02;−68,23;;0,59;;−1,06;;;10;Nei;153635030;89;;;;; 
Willis Lease Finance;WLFC;US9706461053;USD;2,13;4,54;217,5;212,96;216,67;217,5;217,5;209,8;7365798,36;1,73;2,73;45,77;4,79;353,69;477,69;270,91;906,01;14,79;2,69;2,72;14,58;0,47;1;;Nei;1406304572;14;;;;; 
Coffee Holding Company;JVA;US1921761052;USD;12,15;0,44;4,06;3,62;4,05;4,06;4,08;3,64;760776,72;4,37;1;33,99;18,71;351,61;−7,52;−8,97;−21,77;38,17;0,26;0,78;0,2;;;0;Nei;19523408;68;;;;; 
Nixxy;NIXX;US75630B4023;USD;13,64;0,73;6,08;5,35;6,03;6,09;6,14;5,24;1939457,71;17,83;132,06;171,43;15,59;350,37;−84,53;−85,26;−98,87;;22,62;11,7;−5,44;;;;Nei;79927202;2;;;;; 
Dogness A;DOGZ;VGG2788T1113;USD;−22,42;−10,58;36,6;47,18;37;37,51;47,9;26,21;14938731,85;−7,37;−22,93;16,34;−19,54;347,98;−78,24;37,15;;;34,72;7,86;−0,55;;;;Nei;600632444;9;;;;; 
Grupo Supervielle B ADR;SUPV;US40054A1088;USD;2,46;0,41;17,08;16,67;17,05;17,08;17,13;16,18;11942821,59;10,05;40,11;138,55;13,04;333,5;775,9;366,67;;35,97;2,55;1,85;944,85;1,12;0,17;;Nei;1517858682;26;;;;; 
Vistra;VST;US92840M1027;USD;8,49;12,7;162,36;149,66;162,26;162,41;162,66;151,66;556506248,68;12,66;5,35;29,5;17,76;326,48;613,04;610,86;;27,25;3,28;17,18;5,44;0,59;0,89;60;Nei;50918255935;511;;;;; 
Arcutis Biotherapeutics;ARQT;US03969K1088;USD;0,41;0,06;14,62;14,56;14,59;14,62;14,98;14,36;22365912,16;−2,08;17,76;42,91;4,95;326,24;−29,51;;;;12,29;10,88;−1,67;;;;Nei;1704169244;30;;;;; 
Banco BBVA Argentina ADR;BBAR;US0589341009;USD;2,25;0,49;22,26;21,77;22,2;22,26;22,72;21,05;12013878,69;13,8;28,08;113,01;16,79;324;606,67;302,53;69,43;41,84;2,37;1,95;953,62;7,85;1,71;50;Nei;4492877620;82;;;;; 
Gorilla Technology Group;GRRR;KYG4000K1756;USD;−3,33;−0,81;23,52;24,33;23,48;23,5;25,88;21,66;84243257,44;52,23;220,44;535,68;30,23;322,64;−76,48;;;7,96;2,88;3,92;3,15;;;;Nei;282504997;744;;;;; 
Grupo Financiero Galicia ADR;GGAL;US3999091008;USD;1,92;1,32;70,12;68,8;70,12;70,16;70,99;67,34;81011323,73;8,34;18,39;67,19;12,52;313,44;638,88;327,3;350,35;11,93;2,07;2,13;5384,88;4,22;2,63;0;Nei;10656275722;70;;;;; 
Entera Bio;ENTX;IL0011429839;USD;19,56;0,44;2,69;2,25;2,69;2,71;2,73;2,24;6912115,16;25,12;60,12;45,41;26,89;310,75;−4,44;24,68;;;769,23;12,11;−0,26;;;;Nei;78084306;35;;;;; 
ADMA Biologics;ADMA;US0008991046;USD;2,62;0,47;18,44;17,97;18,41;18,44;18,48;17,92;36534679,38;3,07;−6,35;−5,44;7,52;305,27;1207,8;368,62;61,05;50,25;11,16;18,32;0,29;;;;Nei;4247932846;131;;;;; 
Zhihu A ADR;ZH;US98955N2071;USD;0,85;0,03;3,57;3,54;3,56;3,59;3,6;3,47;221581,23;−0,83;−3,51;−12,93;0,85;301,67;−35,56;;;;0,63;0,53;−3,87;;;;Nei;314133124;9;;;;; 
Neonode;NEON;US64051M7092;USD;11,18;0,93;9,25;8,32;9,2;9,25;9,55;8,38;2567291,11;6,44;22,52;12,53;12,39;300,43;4,52;355,67;−73,5;;34,01;7,76;−0,7;;;0;Nei;139633911;2155;;;;; 
Emergent BioSolutions;EBS;US29089Q1058;USD;0,49;0,05;10,32;10,27;10,29;10,32;10,53;9,89;3626526,63;22,57;4,88;12,3;7,95;298,46;−76,26;−80,89;−59,38;;0,49;1,09;−3,91;;;;Nei;556471590;134;;;;; 
Allot;ALLT;IL0010996549;USD;5,17;0,32;6,51;6,19;6,5;6,51;6,56;6,15;5239151,09;19,34;40,3;121,43;9,41;296,95;−45,2;−28,15;−29,09;;2,61;5,08;−0,65;;;;Nei;243200934;30;;;;; 
Chemomab Therapeutics ADR;CMMB;US16385C1045;USD;0;0;2,13;2,13;2,13;2,16;2,2;2,08;263143,51;7,04;18,99;41,06;17,68;296,06;−69,13;−91,45;;;;2,09;−0,94;;;;Nei;34130465;38;;;;; 
Banco Macro ADR B;BMA;US05961W1053;USD;1,46;1,59;110,76;109,17;110,76;112,05;111,58;106,84;13178340,15;9,21;26,32;70,4;14,47;294,87;690,01;204,62;164,98;15,22;2,1;1,94;7370,99;19,76;21,57;;Nei;6976471962;84;;;;; 
Credo Technology;CRDO;KYG254571055;USD;2,06;1,46;72,39;70,93;72,32;72,39;73,11;69,39;207635441,18;0,51;51,44;137,89;7,71;293,85;;;;;47,17;20,88;−0,14;;;;Nei;11862267235;109;;;;; 
IonQ;IONQ;US46222L1089;USD;10,84;4,67;47,77;43,1;47,48;47,79;47,91;43;596380731,12;−0,97;49;419,24;14,36;292,85;186,05;;;;243,9;21,41;−0,82;;;;Nei;9326505630;4241;;;;; 
Swvl Holdings A;SWVL;VGG863021256;USD;−3,13;−0,2;6,2;6,4;6,2;6,38;6,4;6,09;162733,91;−5,2;0;125,45;−2,87;287,5;−97,49;;;;3,6;75,19;−0,54;;;;Nei;68605203;21;;;;; 
Praxis Precision Medicines;PRAX;US74006W2070;USD;1,77;1,41;80,93;79,52;80,49;80,95;81,22;78,52;21627071,46;3,46;3,94;32,37;5,16;287,22;−72,61;;;;769,23;3,87;−9,17;;;;Nei;1482076027;10;;;;; 
Chromadex;CDXC;US1710774076;USD;0,55;0,03;5,51;5,48;5,51;5,52;5,68;5,44;1844864,55;−1,78;−27,12;58,79;3,86;285,31;47,33;28,14;104,07;277,78;4,57;12,18;0,02;;;;Nei;418580303;46;;;;; 
Butterfly Network A;BFLY;US1241551027;USD;2,27;0,09;4,06;3,97;4,05;4,06;4,44;3,97;18360925,64;19,41;20,47;128,09;30,13;283,02;−39,31;;;;10,94;4,65;−0,47;;;0;Nei;845856325;155;;;;; 
Freightcar America;RAIL;US3570231007;USD;7,02;0,67;10,21;9,54;10,22;10,24;10,55;9,6;3339240,39;6,91;−1,35;−6,84;13,95;279,55;176,69;374,88;−61,83;;0,53;;−4,31;;;0;Nei;180248492;21;;;;; 
Chimerix;CMRX;US16934W1062;USD;6,78;0,23;3,62;3,39;3,61;3,63;3,64;3,3;4487072,63;12,42;306,83;285,43;4,02;277,08;−43,7;73,21;−91,34;;2000;2,25;−0,94;;;;Nei;305009710;48;;;;; 
Oxbridge Re;OXBR;KYG6856M1069;USD;−4,84;−0,2;3,93;4,13;3,8;3,95;4,1;3,78;82400,67;−1,5;0,77;35,75;−4,62;274,29;−30,07;391,19;−37,91;;;7,03;−0,83;;;;Nei;25683318;8;;;;; 
Solaris Energy Infrastructure;SEI;US83418M1036;USD;0,58;0,17;29,62;29,45;29,59;29,72;30,32;28,83;3819049,85;2,35;19,73;123,89;2,92;271,64;352,21;111,57;;56,18;4,17;4,92;0,45;1,63;0,48;;Nei;1089955072;12;;;;; 
Benitec Biopharma;BNTC;US08205P2092;USD;0,17;0,02;12,1;12,08;12,06;12,1;12,59;11,5;841618,91;0,83;23,98;18,63;−4,2;269,82;−72,83;−89,8;−99,69;;;4,57;−2,94;;;;Nei;293223447;9;;;;; 
Pulmatrix;PULM;US74584P3010;USD;−5,88;−0,45;7,2;7,65;7,13;7,23;8,04;6,98;814657,39;15,02;13,56;256,44;3,15;269,23;−17,73;−77,78;−99,59;;2,55;2,33;−2,64;;;;Nei;25492949;50;;;;; 
Airship AI A;AISP;US0089401089;USD;−1,34;−0,08;5,89;5,97;5,88;5,89;6,18;5,43;18275916,85;2,26;82,35;171,43;−5,91;268,13;−39,84;;;;6,69;;0,58;;;0;Nei;162888554;100;;;;; 
Carvana;CVNA;US1468691027;USD;−11,22;−22,4;177,16;199,56;177,15;177,68;197,5;175,42;896119411,72;−20,93;−30,51;0,12;−12,88;262,51;−23,57;82,73;;;2,38;42,02;−0,03;;;30;Nei;25645515667;1416;;;;; 
NextNav;NN;US65345N1063;USD;1,32;0,21;16,11;15,9;16,06;16,08;16,3;15,77;14268738,53;−3,42;−6,61;112,53;3,53;258;83,9;;;;370,37;31,65;−0,74;;;;Nei;2076149702;9;;;;; 
NeoVolta;NEOV;US6406551068;USD;6,77;0,36;5,68;5,32;5,64;5,68;5,79;5,3;2106537,32;8,6;15,92;89,97;9,02;256,11;−18,97;;;;69,93;44,64;−0,09;;;;Nei;173814514;5;;;;; 
IperionX ADR;IPX;US44916E1001;USD;−5,37;−1,9;33,5;35,4;33,48;33,91;35,95;32,75;2487273,29;6,01;17,92;42,55;−2,62;254,87;;;;;;19,61;;;;;Nei;1001061776;17;;;;; 
Trevi Therapeutics;TRVI;US89532M1018;USD;5,28;0,23;4,59;4,36;4,58;4,59;4,68;4,32;2619289,89;9,03;60,49;43,89;11,41;253,08;486,81;22,4;;;;6,61;−0,44;;;;Nei;389634499;13;;;;; 
Ocean Power Technologies;OPTT;US6748705067;USD;9,9;0,1;1,11;1,01;1,08;1,09;1,15;0,865;17090386,84;144,98;58,57;637,05;8,82;251,82;−25;26,12;−99,15;;11,01;6,67;−0,32;;;0;Nei;147499106;714;;;;; 
Priority Technology;PRTH;US74275G1076;USD;6,96;0,8;12,29;11,49;12,27;12,29;12,3;11,32;3965748,71;3,8;23,89;108,31;4,6;246,2;73,59;358,58;;;1,05;;−0,42;;;;Nei;887004273;6;;;;; 
Celestica;CLS;CA15101Q2071;USD;4,14;3,85;96,92;93,07;96,77;96,92;97,1;93,99;39638281,55;−1,35;14,08;92,49;5,01;242,84;770,8;1063,51;726,26;26,11;1,2;5,95;3,18;;;70;Nei;10884408498;298;;;;; 
Clover Health Investments A;CLOV;US18914F1030;USD;5,11;0,16;3,29;3,13;3,28;3,29;3,35;3,15;17936940,01;−0,6;−4,08;−8,36;4,44;242,78;−11,56;;;;0,72;4,58;−0,18;;;20;Nei;1568471282;997;;;;; 
Omeros;OMER;US6821431029;USD;13,92;1,37;11,21;9,84;11,2;11,21;11,26;9,86;8092114,08;7,17;−6,19;178,86;13,46;240,73;74,34;−17,66;−55,18;;;;−2,3;;;;Nei;570225638;22;;;;; 
Heartcore Enterprises;HTCR;US42240Q1040;USD;−19,01;−0,54;2,3;2,84;2,3;2,31;2,72;2,05;3284171,83;43,75;33,72;191,88;26,72;240,34;;;;5,35;1,25;3,06;0,23;4,41;0,08;;Nei;37994841;23;;;;; 
LexinFintech ADR;LX;US5288771034;USD;5,72;0,33;6,1;5,77;6,09;6,1;6,19;5,74;12870127,08;−3,48;17,53;84,85;5,17;238,89;58,03;−59,87;;3,67;0,51;0,66;4,52;2,39;0,14;;Nei;948662394;47;;;;; 
Rush Street Interactive A;RSI;US7820111000;USD;3,71;0,51;14,25;13,74;14,21;14,23;14,35;13,62;10378335,17;3,11;−1,11;35,97;3,86;238,48;−13,64;;;;3,03;17,45;−0,02;;;0;Nei;1217460647;198;;;;; 
Perpetua Resources;PPTA;CA7142661031;USD;0,27;0,03;11,08;11,05;11,06;11,08;11,23;10,66;5670046,99;−1,16;22,7;20,96;3,84;237,8;133,26;117,25;172,91;;;9,7;−0,22;;;0;Nei;750945480;34;;;;; 
Brinker International;EAT;US1096411004;USD;2,52;3,47;141,14;137,67;141,05;141,34;141,18;136,12;31873299,99;2,94;8,39;76,91;6,69;235,49;285,73;233,82;140,16;29,67;1,39;476,19;4,19;;;0;Nei;6116415012;74;;;;; 
Robinhood Markets A;HOOD;US7707001027;USD;4,84;1,91;41,35;39,44;41,36;41,37;41,38;39,02;806618062,93;2,4;9,91;82,72;10,98;234,28;132,83;;;67,57;14,37;4,84;0,59;;;40;Nei;34864001174;1104;;;;; 
FTAI Aviation;FTAI;KYG3730V1059;USD;4,8;6,94;151,38;144,44;151,14;151,4;151,47;145,65;167578913,89;16,59;−9,24;12,45;5,1;233,95;519,03;813,39;;555,56;9,43;125;−0,07;0,83;1,2;40;Nei;14812275634;;;;;; 
Avidity Biosciences;RNA;US05370A1088;USD;−2,18;−0,68;30,5;31,18;30,49;30,61;32,1;30,33;22610838,25;−1,99;−26,15;−35,27;4,88;232,97;28,31;;;;303,03;2,47;−2,88;;;;Nei;3720064504;39;;;;; 
Corvus Pharmaceuticals;CRVS;US2210151005;USD;7,37;0,4;5,83;5,43;5,83;5,85;5,93;5,38;4634886,3;10,21;−29,33;10,42;8,97;231,25;141,91;16,83;;;;28,09;−0,99;;;;Nei;348916872;24;;;;; 
Arqit Quantum;ARQQ;KYG0567U1278;USD;4,31;1,64;39,66;38,02;39,36;39,68;45,45;36,9;49983261,71;−9,51;83,44;775,5;2,11;231,19;−93,38;;;;666,67;40,16;−10,79;;;;Nei;475402422;207;;;;; 
Talen Energy;TLN;US87422Q1094;USD;1,58;3,36;215,59;212,23;215,55;215,87;220,49;212,5;181940261,81;4,46;2,75;22,54;7,01;230,66;;;;;;;;;;;Nei;9754496159;75;;;;; 
