Navn;Ticker;ISIN;Valuta;I dag %;I dag +/-;Siste;;Kjøp;Selg;Høy;Lav;Omsetning;1 uke %;1 måned %;3 måneder %;i år %;1 år %;3 år %;5 år %;10 år %;PE;PS;PB;EPS;Direkteavkastning %;Dividend Per Share;Belåningsgrad %;Kan shortes;Market Cap;Antall eiere;Report Description;General Meeting Date;Excluding Date;Dividend Date;Dividend Amount
POET Technologies;PTK;CA73044W3021;CAD;9,19;0,82;9,74;8,92;9,7;9,74;9,79;9,01;2425164,14;18,2;40,55;62,6;14,19;666,93;8,22;170,56;−37,96;;2500;14,84;−0,61;;;;Nei;651903509;10;;;;; 
Simply Solventless Concentrates Ltd.;HASH;CA82888A1021;CAD;1,35;0,01;0,75;0,74;0,74;0,76;0,77;0,73;299120,7;10,29;27,12;4,17;−3,85;650;;;;27,78;5,29;4,95;0,01;;;;Nei;65314501;25;;;;; 
Primary Hydrogen Corp.;HDRO;CA74167W1032;CAD;0;0;0,485;0,485;0,455;0,485;0,485;0,485;5577,5;3,19;10,23;7,78;3,19;546,67;−19,17;;;;;15,7;−0,03;;;0;Nei;10521420;5;;;;; 
Zedcor Inc.;ZDC;CA98923V1094;CAD;4,56;0,16;3,67;3,51;3,67;3,69;3,75;3,5;1854708,76;6,38;9,23;66,82;4,86;522,03;795,12;5546,15;63,11;500;10,68;11,24;0;;;0;Nei;337120726;6;;;;; 
Goldgroup Mining Inc;GGA;CA38141A4046;CAD;6,06;0,01;0,175;0,165;0,17;0,175;0,175;0,165;6295,63;34,62;94,44;133,33;9,38;483,33;−50;−12,5;−88,33;2,67;0,43;;0,04;;;;Nei;16227995;7;;;;; 
Metallis Resources Inc;MTS;CA59125R1064;CAD;−6,25;−0,015;0,225;0,24;0,22;0,23;0,23;0,225;39977,5;−6,25;−8,16;73,08;−10;462,5;−23,73;−33,82;125;;;;−0,01;;;;Nei;18826250;6;;;;; 
Simply Better Brands Corp;SBBC;CA82888R1055;CAD;0;0;1,09;1,09;1,06;1,09;1,1;1,07;162605,81;5,83;4,81;91,23;0;419,05;−78,2;−0,91;;;0,81;11,15;−0,18;;;;Nei;101773631;23;;;;; 
01 Communique Laboratory Inc;ONE;CA67088Q1063;CAD;−10,53;−0,06;0,51;0,57;0,5;0,55;0,59;0,47;388468,47;59,38;537,5;1033,33;−24,44;410;131,82;325;155;;119,05;312,5;0;;;;Nei;54927795;22;;;;; 
Power Nickel Inc;PNPN;CA7393011092;CAD;9,35;0,1;1,17;1,07;1,17;1,18;1,19;1,09;586657,09;36,05;42,68;48,1;9,35;397,87;800;2500;134;;;20,66;−0,09;;;0;Nei;202588978;37;;;;; 
Koryx Copper;KRY;CA50067J2020;CAD;1,03;0,01;0,98;0,97;0,96;1,02;0,99;0,98;9606,5;−2,97;−3,92;−13,27;−2;390;226,67;335,56;−21,6;;;24,94;−0,09;;;;Nei;66516915;98;;;;; 
Hydreight Technologies Inc;NURS;CA44877L1013;CAD;−2,27;−0,05;2,15;2,2;2,09;2,22;2,26;2;124385,39;13,16;90,27;760;4,88;388,64;;;;;5,15;;−0,03;;;;Nei;82608712;6;;;;; 
Blockmint Technologies Inc;BKMT;CA09370A1003;CAD;−8,33;−0,015;0,165;0,18;0,155;0,18;0,17;0,16;35251,08;83,33;17,86;371,43;43,48;371,43;50;83,33;−17,5;;;2,44;0;;;;Nei;5547899;8;;;;; 
Tintina Mines;TTS;CA8876742088;CAD;;;0;0,14;0,14;0,15;0;0;0;;0;−3,45;;366,67;133,33;133,33;100;;;3,68;−0,07;;;;Nei;21625864;;;;;; 
O2Gold Inc;OTGO.H;CA67113W2013;CAD;0;0;0,07;0,07;0,04;0,065;0,07;0,06;6690;27,27;133,33;40;27,27;366,67;−86;−90;;;;;−0,03;;;;Nei;1509176;2;;;;; 
Sandfire Resources America Inc;SFR;CA8000281029;CAD;31;0,093;0,393;0,3;0,31;0,4;0,415;0,33;4810,75;35,52;31;42,91;;362,35;101,54;185,67;1224,1;;;;−0,03;;;0;Nei;307005838;2;;;;; 
Alset AI Ventures Inc;GPUS;CA0211551068;CAD;−1,84;−0,003;0,16;0,163;0,155;0,16;0,18;0,145;377731,95;45,45;166,67;220;−5,88;357,14;−23,81;−99,2;−99,52;;;1,79;−0,06;;;0;Nei;16540563;6;;;;; 
Emerge Commerce Ltd;ECOM;CA29104G1081;CAD;−10;−0,005;0,045;0,05;0,045;0,05;0,05;0,045;5124,25;−10;12,5;0;−18,18;350;−92,74;−93,25;;;0,26;;−0,18;;;;Nei;6958587;1;;;;; 
Kraken Robotics Inc;PNG;CA50077N1024;CAD;6,13;0,16;2,77;2,61;2,76;2,77;2,82;2,65;3319040,34;2,59;17,87;53,89;0,73;346,77;638,67;385,96;12211,11;46,73;6,25;11,63;0,05;;;30;Nei;685257548;351;;;;; 
LQWD Technologies Corp;LQWD;CA5021541076;CAD;6,73;0,14;2,22;2,08;2,1;2,28;2,28;2;79571,06;0,91;27,59;258,06;5,71;335,29;−45,85;30,59;−65,85;;10000;3,81;−0,17;;;0;Nei;38908207;11;;;;; 
Altima Energy Inc.;ARH;CA02157V1085;CAD;62,5;0,1;0,26;0,16;0,24;0,28;0,26;0,16;84192,44;79,31;62,5;62,5;;333,33;642,86;766,67;−42,22;;2,45;;−0,03;;;0;Nei;9099991;1;;;;; 
Intermap Technologies Corp.;IMP;CA4589774021;CAD;4,53;0,11;2,54;2,43;2,55;2,59;2,59;2,42;200271,04;2,01;35,83;135,19;6,28;323,33;243,24;1004,35;368,92;;6,53;357,14;−0,01;;;0;Nei;128464032;5;;;;; 
Hannan Metals ltd;HAN;CA4105841064;CAD;7,14;0,05;0,75;0,7;0,7;0,75;0,75;0,7;117929,16;4,17;22,95;27,12;10,29;316,67;167,86;265,85;1150;;;8,13;−0,04;;;0;Nei;81894932;26;;;;; 
Rumbu Holdings Ltd;RMB;CA7813911079;CAD;25;0,1;0,5;0,4;0,405;0,6;0,5;0,41;22800;0;72,41;61,29;0;316,67;212,5;;;;23,31;8,97;−0,22;;;;Nei;6562975;1;;;;; 
Future Fuels;FTUR;CA36118K1084;CAD;−15,91;−0,07;0,37;0,44;0,37;0,45;0,37;0,37;9990;5,71;−9,76;7,25;2,78;311,11;−53,75;−38,33;−94,71;;;17,54;−0,5;;;0;Nei;15659052;3;;;;; 
Tactical Resources Corp;RARE;CA87357T1021;CAD;−10;−0,025;0,225;0,25;0,22;0,225;0,25;0,22;10979,34;−8,16;−29,69;−57,55;−11,76;309,09;;;;;;;−0,23;;;;Nei;9096992;5;;;;; 
AuQ Gold Mining Inc;AUQ;CA05153F1009;CAD;;;0;0,2;0,17;0,2;0;0;0;0;−6,98;−14,89;;300;14,29;−47,37;−66,67;;;;−0,06;;;0;Nei;3353872;7;;;;; 
Great Quest Gold Ltd.;GQ;CA39119C1095;CAD;14,29;0,005;0,04;0,035;0,03;0,04;0,04;0,04;880;33,33;14,29;−38,46;14,29;300;−11,11;;;;;4,07;−0,01;;;0;Nei;5833613;5;;;;; 
Horizon Petroleum;HPL;CA44053J4090;CAD;;;0;0,18;0,14;0,175;0;0;0;50;20;44;;300;−85,6;−85,6;−85,6;;;;;;;;Nei;;;;;;; 
Kapa Gold Inc;KAPA;CA48555K1030;CAD;7,69;0,01;0,14;0,13;0,13;0,15;0,15;0,135;42122,5;16,67;0;366,67;12;300;;;;;;4,48;−0,01;;;;Nei;9476343;14;;;;; 
California Nanotechnologies Corp;CNO;CA1304921010;CAD;5,32;0,05;0,99;0,94;0,98;1,03;1,05;0,95;75620,51;17,86;−16,1;−44,07;22,22;296;1064,71;2375;1064,71;22,62;4,97;30,21;0;;;;Nei;34778605;40;;;;; 
Anaergia Inc;ANRG;CA03253E2069;CAD;−2,04;−0,02;0,96;0,98;0,95;0,98;1,01;0,95;140025,22;10,34;3,23;68,42;2,13;284;−95,25;;;;0,98;;−0,44;;;0;Nei;165875212;7;;;;; 
M Split Corp. 7.50% PRF PERPETUAL CAD 5 - Cl II;XMF.PR.C;CA55376A8005;CAD;;;0;4,41;4,13;4,6;0;0;0;0;−8,13;24,23;;283,48;190,13;90,91;69,62;;;;;8,5;0,38;;Nei;;1;;;;; 
Founders Metals Inc;FDR;CA3505901056;CAD;6,71;0,34;5,41;5,07;5,38;5,45;5,44;5;1338932,46;18,9;40,52;110,51;16,34;280,99;1832,14;;;;;12,76;−0,13;;;;Nei;409506323;43;;;;; 
Bitcoin Well Inc;BTCW;CA09173W1014;CAD;0;0;0,19;0,19;0,19;0,195;0,2;0,175;170637,93;8,57;−2,56;137,5;11,76;280;5,56;;;;0,48;;−0,07;;;;Nei;37062441;140;;;;; 
Medicenna Therapeutics;MDNA;CA58490H1073;CAD;0;0;1,59;1,59;1,59;1,64;1,65;1,57;81355,32;−14,97;−1,85;−24,29;−3,64;278,57;−24,29;−43,82;;;;6,2;−0,38;;;;Nei;124271065;3;;;;; 
Tenaz Energy Corp;TNZ;CA88034V3048;CAD;−1,91;−0,27;13,87;14,14;13,8;14,02;14,3;13,71;651350,88;5,16;−1,63;72,51;−1,14;275,88;329,41;455,4;173,73;46,73;5,71;3,96;0,08;;;;Nei;384786780;40;;;;; 
Celestica;CLS;CA15101Q2071;CAD;4,25;5,7;139,95;134,25;138,51;140;140,07;135,38;51658198,35;0,02;17,21;106,02;5,5;271,61;892,55;1194,63;914,13;26,25;1,21;5,98;3,18;;;0;Nei;15621237770;30;;;;; 
Perpetua Resources;PPTA;CA7142661031;CAD;0,13;0,02;15,96;15,94;15,6;16,2;16,2;15,42;996837,31;−3,51;25,77;29,13;3,91;266,9;164,68;141,82;246,96;;;9,73;−0,22;;;;Nei;1077752448;40;;;;; 
CE Brands;CEBI;CA12513R3036;CAD;;;0;0,73;0,7;0,73;0;0;0;46;−2,67;47,47;;265;−87,63;;;;8,58;;−2,45;;;;Nei;32650329;;;;;; 
Matador Technologies Inc.;MATA;CA5764871029;CAD;12,28;0,07;0,64;0,57;0,6;0,64;0,65;0,6;53196,92;6,67;463,21;463,21;6,67;252;;;;;;10,03;−0,03;;;;Nei;55104633;8;;;;; 
Pinetree Capital Ltd.;PNP;CA7233308583;CAD;1,68;0,2;12,09;11,89;12,08;12,4;12,53;11,96;68674,22;20,66;−6,21;61,85;9,91;249,42;121,83;336,49;−48,74;5,92;5,69;1,85;2,01;;;;Nei;111611430;9;;;;; 
BluMetric Environmental Inc;BLM;CA0964271096;CAD;−4,4;−0,04;0,87;0,91;0,87;0,9;0,9;0,87;8949;4,82;−1,14;19,18;0;248;17,57;427,27;357,89;22,73;0,83;2,63;0,04;;;;Nei;33478470;11;;;;; 
KINGSMEN RES;KNG;CA49639T3001;CAD;−1,37;−0,01;0,72;0,73;0,68;0,73;0,72;0,7;3520;4,35;63,64;157,14;−2,7;234,88;188;278,95;125;;;20,12;−0,03;;;;Nei;17278940;2;;;;; 
Q2 Metals Corp;QTWO;CA74739G1072;CAD;−3,75;−0,03;0,77;0,8;0,76;0,82;0,82;0,77;196166,47;−1,28;−8,33;−25,24;0;234,78;208;285;46,67;58,14;;2,71;0,01;;;0;Nei;101905360;12;;;;; 
Element 29 Resources Inc.;ECU;CA28619M1059;CAD;5;0,03;0,63;0,6;0,58;0,62;0,63;0,63;3465;−3,08;21,15;147,06;0;231,58;8,62;;;;;5,9;−0,07;;;;Nei;75494536;2;;;;; 
Northstar Clean Technologies Inc;ROOF;CA66706T1049;CAD;−1,2;−0,005;0,41;0,415;0,405;0,41;0,45;0,405;428815,37;9,33;32,26;95,24;2,5;228;13,89;;;;98,04;;−0,07;;;;Nei;53836044;7;;;;; 
Biorem Inc;BRM;CA09068G1046;CAD;−2,42;−0,08;3,22;3,3;3,22;3,25;3,34;3,18;153180,26;−2,13;9,9;36,44;5,57;225,25;257,78;705;2046,67;11,3;1,57;5,24;0,33;;;;Nei;52139099;44;;;;; 
Baru Gold Corp.;BARU;CA06968L1004;CAD;0;0;0,065;0,065;0,06;0,065;0,065;0,06;13429,3;−7,14;−7,14;225;−7,14;225;−35;8,33;−56,67;;;11,38;−0,01;;;;Nei;20444020;130;;;;; 
Genix Pharmaceuticals Corp;GENX;CA37232A1093;CAD;;;0;0,065;0,065;0,095;0;0;0;30;18,18;85,71;;225;−43,48;−7,14;116,67;;833,33;;−0,06;;;0;Nei;3257327;1;;;;; 
Omai Gold Mines Corp;OMG;CA6820431048;CAD;2,04;0,005;0,25;0,245;0,245;0,25;0,25;0,24;78238,01;8,7;42,86;42,86;4,17;212,5;150;;;;;8,11;−0,01;;;;Nei;123992424;23;;;;; 
Montage Gold Corp;MAU;CA61178L1013;CAD;0,91;0,02;2,22;2,2;2,22;2,25;2,25;2,19;263162,16;4,23;6,22;16,23;6,73;208,33;246,88;;;;;3,07;−0,19;;;;Nei;717598806;82;;;;; 
Sintana Energy Inc.;SEI;CA82938H1073;CAD;−3,64;−0,04;1,06;1,1;1,06;1,1;1,12;1,05;649686,36;−7,02;−4,5;−8,62;−10,17;207,25;685,19;863,64;542,42;;;13,42;−0,03;;;0;Nei;411569533;266;;;;; 
Gitennes Exploration Inc.;GIT;CA37636Q3044;CAD;1,11;0,005;0,455;0,45;0,45;0,5;0,47;0,45;76995;13,75;59,65;468,75;4,6;203,33;1,11;−69,67;−9;;;;;;;;Nei;;;;;;; 
Auxly Cannabis Group Inc.;XLY;CA05335P1099;CAD;12,5;0,005;0,045;0,04;0,04;0,05;0,045;0,04;42104,4;28,57;28,57;12,5;12,5;200;−75,68;−92,11;170;;0,4;0,45;−0,07;;;;Nei;50125170;418;;;;; 
Cascadero Copper Corporation;CCD;CA14738X1078;CAD;;;0;0,015;0,01;0,015;0;0;0;200;200;0;;200;0;0;0;;;;0;;;;Nei;4501948;16;;;;; 
Good Gamer Entertainment Inc;GOOD;CA3821131081;CAD;0;0;0,06;0,06;0,04;0,065;0,06;0,06;484,55;71,43;71,43;50;71,43;200;−90,77;;;;10,49;;0;;;;Nei;1489865;;;;;; 
PureWave Hydrogen Corp.;PWH;CA7462441022;CAD;−2,94;−0,01;0,33;0,34;0,305;0,34;0,33;0,33;1703,04;3,13;13,79;32;8,2;200;;;;;;6,44;−0,02;;;;Nei;10880265;1;;;;; 
Shellron Capital Ltd;SHLL.P;CA82281V1094;CAD;12,5;0,01;0,09;0,08;0,09;0,12;0,09;0,09;90;50;63,64;−14,29;;200;−43,75;;;1111,11;;23,04;0;;;;Nei;683120;1;;;;; 
Propel Holdings Inc;PRL;CA74349D1069;CAD;1,51;0,55;36,9;36,35;36,69;37;36,98;35,92;5205882,6;−1,26;1,35;30,07;0,3;198,3;170,73;;;11,85;2,43;6,8;1,26;1,65;0,6;;Nei;1250442653;19;;;;; 
Trilogy Metals;TMQ;CA89621C1059;CAD;−1,18;−0,02;1,67;1,69;1,65;1,77;1,74;1,67;5141;6,37;7,05;169,35;1,21;192,98;−21,23;−50,59;169,35;;;1,38;−0,06;;;0;Nei;265489643;19;;;;; 
CES Energy Solutions Corp;CEU;CA15713J1049;CAD;0;0;10;10;9,95;10,05;10,08;9,93;6332662,49;2,67;2,15;31,06;0,81;190,7;392,61;342,48;52,67;12,58;1,04;3,03;0,84;1,2;0,12;0;Nei;2265217820;22;;;31.12.2024;15.1.2025;0.03 CAD
Pantera Silver Corp;PNTR;CA69867T1030;CAD;4;0,01;0,26;0,25;0,245;0,26;0,265;0,26;4719,5;1,96;−5,45;−10,34;15,56;188,89;−5,45;477,78;−62,86;;;10,83;−0,02;;;;Nei;9542337;8;;;;; 
Awale Resources Limited;ARIC;CA05455R2081;CAD;−2,44;−0,01;0,4;0,41;0,395;0,405;0,415;0,39;27510,5;0;−17,53;−9,6;−2,44;185,71;110,53;−60;;;;1,85;−0,03;;;;Nei;35586975;33;;;;; 
Galaxy Digital Holdings Ltd.;GLXY;KYG370921069;CAD;13,36;3,47;29,44;25,97;29,1;29,44;29,5;26,15;29393803,78;12,07;18,57;79,29;17,81;184,17;29,98;2677,36;;14,45;;2,37;3,88;;;;Nei;3266463957;1154;;;;; 
Dominion Lending Centres Inc.;DLCG;CA2574141024;CAD;2,17;0,17;8;7,83;7,98;8;8;7,83;67007,5;1,91;10,65;83,91;2,56;181,69;113,33;515,38;966,67;31,35;5,35;19,01;0,21;1,54;0,12;;Nei;612112644;;;;;; 
Covalon Technologies Ltd.;COV;CA22282D3022;CAD;11,5;0,36;3,49;3,13;3,42;3,55;3,52;3,2;97504,24;6,08;−6,68;4,18;7,38;181,45;31,7;75,38;183,74;;2,63;3,96;−0,04;;;;Nei;85755981;8;7.1.2025 (Kvartalsrapport (4. kvartal));;;; 
G2 Goldfields Inc;GTWO;CA36256R1055;CAD;6,06;0,12;2,1;1,98;2,09;2,1;2,11;1,93;361800,88;8,25;−0,94;18,64;8,25;180;406,02;876,74;950;;714,29;4,58;−0,03;;;;Nei;463540920;17;;;;; 
Urban Infrastructure Group Inc.;UIG;CA9170311067;CAD;−17,65;−0,015;0,07;0,085;0,07;0,085;0,07;0,07;140;−12,5;−12,5;−30;40;180;−30;;;;;;;;;;Nei;5225645;1;;;;; 
Premium Global Income Split Corp. 5.25% PRF REDEEM 30/06/2025 CAD 25;PGIC.PR.A;CA74061M2013;CAD;;;0;10,48;10,46;10,59;0;0;0;1,75;2,44;2,75;;175,79;−9,66;−14,94;−24,06;;;;;;;;Nei;;;;;;; 
Mawson Gold Ltd;MAW;CA5777891006;CAD;0;0;1,02;1,02;1,02;1,04;1,04;1;16069,06;−1,92;0,99;0,99;0;175,68;451,35;423,08;436,84;;;14,12;−0,15;;;0;Nei;312261086;71;;;;; 
Superbuzz Inc;SPZ;CA8680411045;CAD;22,22;0,01;0,055;0,045;0,05;0,06;0,055;0,05;2944,7;37,5;22,22;37,5;37,5;175;;;;;217,39;;−0,02;;;;Nei;3203611;2;;;;; 
Healwell AI Inc.;AIDX;CA42249X1006;CAD;−3,38;−0,07;2;2,07;2;2,04;2,05;1,98;1731642,76;−3,38;25,79;41,84;−5,21;173,97;60;;;;11,06;5,66;−0,13;;;;Nei;407126931;24;;;;; 
Enterprise Group Inc;E;CA29373A3038;CAD;2,46;0,05;2,08;2,03;2,07;2,08;2,11;2;704714,34;10,64;−1,42;2,46;10,05;173,68;581,97;890,48;59,39;18,52;3,07;2,71;0,11;;;0;Nei;144937779;7;;;;; 
American Eagle Gold Corp.;AE;CA02553R1073;CAD;0;0;0,71;0,71;0,7;0,73;0,72;0,69;28521,3;7,58;−15,48;36,54;2,9;173,08;446,15;;;;;15,82;−0,07;;;0;Nei;115537126;38;;;;; 
Serabi Gold Plc;SBI;GB00BG5NDX91;CAD;2,88;0,06;2,14;2,08;2,08;2,2;2,15;2,04;49368;9,74;12,63;52,86;6,47;170,89;130,11;75,41;52,86;5,33;1,23;1,03;0,26;;;0;Nei;148662785;26;;;;; 
Magna Mining Inc;NICU;CA55925F1027;CAD;7,75;0,11;1,53;1,42;1,53;1,55;1,55;1,41;1072137,5;9,29;1,32;31,9;12,5;168,42;255,81;;;;;14,27;−0,08;;;;Nei;264539336;106;;;;; 
Vitalhub Corp;VHI;CA92847V5018;CAD;−1,46;−0,16;10,78;10,94;10,75;10,88;10,95;10,45;1986107,79;−3,58;−3,14;25,35;−4,35;168,16;226,67;516;;91,74;8,7;4,48;0,06;;;;Nei;575606207;22;;;;; 
Firestone Ventures Inc;FV.H;CA3183182011;CAD;;;0;0,08;0,05;0,08;0;0;0;60;0;166,67;;166,67;−30,43;100;1500;;;;0;;;;Nei;4505663;1;;;;; 
Goldquest Mining Corp.;GQC;CA38144C1005;CAD;0;0;0,28;0,28;0,275;0,29;0,28;0,28;420;−3,45;1,82;12;5,66;166,67;115,38;93,1;180;;;10,52;−0,01;;;;Nei;80884979;18;;;;; 
Madoro Metals Corp;MDM;CA55877M1059;CAD;0;0;0,04;0,04;0,04;0,045;0,04;0,04;1200;33,33;60;100;0;166,67;−38,46;−63,64;−20;;;12,12;−0,02;;;0;Nei;3581868;3;;;;; 
ShaMaran Petroleum;SNM;CA8193201024;CAD;−4;−0,005;0,12;0,125;0,12;0,125;0,125;0,12;4673,24;0;9,09;71,43;0;166,67;121,31;105,5;23,99;18,35;2,62;1,15;0,03;;;10;Nei;354407324;38;;;;; 
Compass Gold Corp;CVB;CA20451T4054;CAD;5,71;0,01;0,185;0,175;0,155;0,185;0,185;0,18;2010;54,17;37,04;94,74;;164,29;2,78;−70,63;−81,5;;;0,88;−0,01;;;;Nei;18194828;4;;;;; 
Lara Exploration Ltd.;LRA;CA5166831092;CAD;0;0;1,4;1,4;1,4;1,42;1,4;1,4;69020;0;0;32,08;4,48;164,15;154,55;141,38;254,43;;;10,12;−0,01;;;;Nei;66242594;5;;;;; 
Orosur Mining Inc;OMI;CA6871961059;CAD;11,54;0,015;0,145;0,13;0,14;0,145;0,145;0,135;2170;0;45;107,14;11,54;163,64;−32,56;141,67;−25,64;;;;−0,02;;;;Nei;33209682;9;;;;; 
MDA Space Ltd.;MDA;CA55293N1096;CAD;3,33;0,95;29,44;28,49;29,4;29,5;29,49;28,12;8245614,93;1,62;10,3;66,33;−0,3;161,69;209,89;;;56,5;3,75;3,01;0,56;;;0;Nei;3430913036;49;;;;; 
Valeura Energy Inc;VLE;CA9191444020;CAD;1,53;0,11;7,31;7,2;7,31;7,35;7,33;7,09;3778933,84;10,76;22,04;70,79;0,69;159,22;1580,46;1138,98;1823,68;11,72;0,88;1,71;0,46;;;20;Nei;770392893;95;;;;; 
Neptune Digital Assets Corp.;NDA;CA64073L1013;CAD;0;0;1,06;1,06;1,05;1,09;1,13;1,05;404685,85;−1,85;35,9;278,57;3,92;158,54;82,76;1015,79;;;56,5;2,7;0,02;;;;Nei;134589361;117;;;;; 
TerraVest Industries Inc;TVK;CA88105G1037;CAD;0,12;0,13;112;111,87;111,49;112,58;112,84;111,19;3697472,72;−2,79;−2,61;11,83;0,18;155,71;307,57;749,13;1814,53;35,71;2,37;5,93;3,41;0,63;0,7;;Nei;2181625309;36;;;31.12.2024;10.1.2025;0.18 CAD
Midnight Sun Mining Corp;MMA;CA5980151057;CAD;−2,99;−0,02;0,65;0,67;0,65;0,67;0,68;0,61;81413,76;20,37;47,73;73,33;10,17;154,9;145,28;441,67;333,33;;;5,02;−0,02;;;;Nei;98426650;12;;;;; 
GPM Metals Inc;GPM;CA36198C3075;CAD;0;0;0,14;0,14;0,135;0,14;0,14;0,125;8130;27,27;27,27;100;3,7;154,55;27,27;180;−46,15;;;8,75;−0,01;;;;Nei;18420173;2;;;;; 
Source Energy Services Ltd;SHLE;CA83615X4075;CAD;−2,65;−0,43;15,8;16,23;15,73;16,28;16,69;15,77;159118,56;3,61;−2,83;36,32;−2,71;154,43;887,5;7081,82;;3,97;0,33;1,18;12,53;;;;Nei;219836242;5;;;;; 
Gatos Silver;GATO;US3680361090;CAD;−1,94;−0,42;21,26;21,68;21,21;29,89;21,91;21,08;272597,84;4,52;1,09;−1,71;5,67;151,9;61,92;;;30,77;;2,68;0,49;;;;Nei;1509502339;23;;;;; 
Enerflex;EFX;CA29269R1055;CAD;1,23;0,18;14,83;14,65;14,78;14,9;14,9;14,61;6710722,78;4,58;15,68;72,64;3,63;151,78;93,6;21,86;−10,45;769,23;0,51;1,2;−0,64;1,02;0,15;;Nei;1817256481;8;;;26.11.2024;16.1.2025;0.04 CAD
Oceanic Iron Ore Corp;FEO;CA67524Q1321;CAD;0;0;0,15;0,15;0,14;0,155;0,15;0,15;300;3,45;−11,76;0;11,11;150;36,36;76,47;−40;;;0,45;−0,06;;;0;Nei;15290420;4;;;;; 
Panoro Minerals Ltd.;PML;CA69863Q1037;CAD;4,69;0,015;0,335;0,32;0,32;0,34;0,335;0,32;655;−4,29;−11,84;19,64;4,69;148,15;116,13;294,12;24,07;;;1,59;0;;;;Nei;84600018;3;;;;; 
