Navn;Ticker;ISIN;Valuta;I dag %;I dag +/-;Siste;;Kjøp;Selg;Høy;Lav;Omsetning;1 uke %;1 måned %;3 måneder %;i år %;1 år %;3 år %;5 år %;10 år %;PE;PS;PB;EPS;Direkteavkastning %;Dividend Per Share;Belåningsgrad %;Kan shortes;Market Cap;Antall eiere;Report Description;General Meeting Date;Excluding Date;Dividend Date;Dividend Amount
Barclays PLC;BARCl;GB0031348658;GBX;−0,19;−0,5;266,35;266,85;266,35;266,45;268,5;265,65;651997893,03;1,16;1,37;20,99;−0,5;71,55;42,11;43,54;9,65;7,26;1,57;0,54;0,29;3,07;0,08;70;Nei;38435200238;145;13.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Keller Group PLC;KLRl;GB0004866223;GBX;−0,07;−1;1447;1448;1418;1452;1456;1446;2263428;−1,3;−1,83;−8,01;−0,07;71,04;47,35;91,91;66,9;7,19;0,36;1,89;1,73;3,31;0,48;;Nei;1046430272;13;;;;; 
ME Group International Plc;MEGPl;GB0008481250;GBX;1,92;4;212,5;208,5;212;217;212,5;208,5;801170,75;0,95;−4,92;9,65;2,91;70,82;229,97;116,84;;14,71;2,61;4,75;0,14;3,76;0,08;0;Nei;789424812;17;;;;; 
Seplat Energy Plc;SEPLl;NGSEPLAT0008;GBX;0;0;203;203;201;203;203;200;865667;1,75;−5,14;−1,93;5,18;61,5;146,36;75;;15,27;1,57;0,84;0,14;4,92;0,1;50;Nei;1727716137;111;;;;; 
Playtech Plc;PTECl;IM00B7S9G985;GBX;−0,56;−4;707;711;706;707;710;705;14625943,5;−0,56;−1,67;−4,59;−0,7;57,39;−4,2;74,18;5,37;15,29;1,54;1,44;0,37;;;;Nei;2171049203;86;;;;; 
Plus500 Ltd;PLUSl;IL0011284465;GBX;0,16;4;2574;2570;2572;2576;2616;2558;49030576;−2,72;−0,31;4,8;−5,23;56,47;88,92;195,32;;9,48;3,72;3,39;3,46;2,61;0,67;;Nei;1902556851;11;;;;; 
Britvic PLC;BVICl;GB00B0N8QD54;GBX;0,08;1;1310;1309;1309;1310;1310;1309;87988701;0,34;1,71;2,66;0,23;56,32;42,08;44,83;96,55;19,05;1,73;9,43;0,51;2,45;0,32;0;Nei;3238288643;10;;;15.1.2025;30.1.2025;0.25 GBP
Beazley Plc.;BEZl;GB00BYQ0JC66;GBX;−0,37;−3;817;820;816,5;817,5;821,5;810,5;80841432,25;0,25;2,96;7,5;−0,12;55,32;75,85;44,47;180,47;5,28;7,98;1,54;1,99;1,73;0,14;0;Nei;5148085834;17;4.3.2025 (Kvartalsrapport (4. kvartal));;;; 
3i Group PLC;IIIl;GB00B1YW4409;GBX;−0,11;−4;3605;3609;3604;3606;3626;3600;765499162,5;0,9;−3,43;10,35;0,98;54,32;148,28;222,88;695,28;8,31;8,02;1,6;4,37;1,8;0,65;70;Nei;34947844896;91;;;28.11.2024;10.1.2025;0.31 GBP
Hargreaves Lansdown PLC;HLl;GB00B1VZ0M25;GBX;0;0;1099;1099;1099;1099,5;1100;1099;54373988,75;0,18;0,46;−1,06;0,23;54,09;−18,95;−44,28;9,14;15,48;6,83;6,4;0,62;3,93;0,43;60;Nei;5213337270;12;;;;; 
Quilter;QLTl;GB00BNHSJN34;GBX;−0,07;−0,1;152,2;152,3;152,1;152,4;152,5;149,9;15662963,35;−0,72;1,87;15,57;−0,91;50,69;−12,09;−21,25;;14,86;0,33;1,43;0,04;3,53;0,05;;Nei;2125498131;82;;;;; 
Standard Chartered PLC;STANl;GB0004082847;GBX;0,71;7;988,8;981,8;988,6;989;999,8;979,6;751428138,6;−0,42;1,06;23,94;−0,06;50,18;121,21;37,14;7,89;7,48;1,77;0,57;1,54;2,38;0,23;60;Nei;23873089946;28;;;;; 
AJ Bell plc;AJBl;GB00BFZNLB60;GBX;−0,49;−2,2;445,3;447,5;437,5;453;448,5;443,5;10090722,75;−1,81;−5,66;0,75;−1,48;48,93;17,25;3,56;;22,08;6,91;9,07;0,2;2,78;0,13;0;Nei;1850682195;4;;29.1.2025;9.1.2025;7.2.2025;0.08 GBP
Flutter Entertainment;FLTRl;IE00BWT6H894;GBX;−2,11;−440;20440;20880;20440;20460;20660;20310;350114165;−0,68;−5,98;15,97;−1,8;48,82;74,33;120,29;;;3,41;4,54;−5,35;;;60;Nei;36187598629;22;;;;; 
Petershill Partners Plc;PHLLl;GB00BL9ZF303;GBX;0,73;1,8;249,3;247,5;249;251;249,5;248;3360161,75;−0,48;−0,08;20,73;1,14;47,17;−9,01;;;15,58;7,36;0,71;0,31;4,72;0,12;50;Nei;2698861876;22;;;;; 
XPS Pensions Group Plc;XPSl;GB00BDDN1T20;GBX;2,07;7;345;338;0;345;347;338;7468218;−0,86;−2,54;21,48;0,88;45,57;145,55;157,94;;18,69;3,44;3,88;0,3;3,13;0,11;50;Nei;708813519;2;;;9.1.2025;7.2.2025;0.04 GBP
Capricorn Energy;CNEl;GB00BNKT5L33;GBX;−0,33;−1;306;307;300;310;310;302;683293;2,77;29,39;51,3;4,44;44,15;−59,69;−68,91;−64,74;;1,97;0,77;−0,52;;;;Nei;216670378;6;;;;; 
Spirent Communications PLC;SPTl;GB0004726096;GBX;−0,4;−0,7;176,1;176,8;176;179,1;177,3;176;15574521,5;−0,73;−0,96;2,98;−0,34;43,17;−35,87;−28,05;126,5;34,36;2,87;3,38;0,02;;;0;Nei;1012168062;3;;;;; 
Imperial Brands Plc;IMBl;GB0004544929;GBX;0,89;23;2595;2572;2595;2597;2611;2585;850842157;1,25;0,89;21,04;1,72;42,7;60,33;38,41;;8,76;0,7;3,98;3,01;5,93;1,53;60;Nei;21636534068;125;;29.1.2025;20.2.2025;31.3.2025;0.54 GBP
Marks & Spencer Group PLC;MKSl;GB0031274896;GBX;0,87;3,4;392,4;389;392,4;392,7;394,9;388,6;648837628,15;2,62;1,5;6,44;4,11;42,17;69,65;80,83;−13,77;15,04;0,61;2,59;0,25;0,77;0,03;;Nei;7862583617;33;;;28.11.2024;10.1.2025;0.01 GBP
Allianz Technology Trust Plc;ATTl;GB00BNG2M159;GBX;0,71;3;425;422;421;426;425,5;419,3;6085936;0,59;5,33;21,6;1,67;41,67;18,88;157,89;;3,21;3,21;0,97;1,32;;;50;Nei;1611381373;2;;;;; 
Carnival PLC;CCLl;GB0031215220;GBX;−3,28;−60;1771;1831;1767;1772,5;1816,5;1736,5;292751744,5;−4,81;−5,27;47,09;−2,26;40,72;27,72;−51,37;−39,6;16,18;1,28;3,25;1,5;;;;Nei;24023155880;14;;;;; 
Moonpig Group Plc;MOONl;GB00BMT9K014;GBX;0,71;1,5;212;210,5;208,5;212,5;212,8;208,5;12488462;−0,93;−15,03;3,41;0,71;40,3;−43,38;;;16,45;2,16;;−0,05;0,95;0,02;0;Nei;722986051;1;;;20.2.2025;20.3.2025;0.01 GBP
Premier Foods PLC;PFDl;GB00B7N0K053;GBX;0,64;1,2;187,6;186,4;187,4;187,8;188,2;186,1;1643597,6;−1,05;−3,6;4,45;0;39,17;68,1;391,1;500,32;13,33;1,44;1,15;0,13;0,93;0,02;0;Nei;1608630871;14;;;;; 
Direct Line Insurance Group plc;DLGl;GB00BY9D0Y18;GBX;−0,16;−0,4;257;257,4;256;257,2;258;256,2;358626332,2;1,58;11,06;40,36;0,86;38,99;−8,05;−19,06;−12,26;;0,85;1,39;0,23;2,34;0,06;0;Nei;3329505681;25;;;;; 
InterContinental Hotels Group PLC;IHGl;GB00BHJYC057;GBX;−1,83;−184;9846;10030;9842;9846;9998;9790;386350923;−1,4;0,37;21,74;−1,18;38,87;106,33;88,55;188,48;31,65;4,4;;3,91;1,24;1,25;70;Nei;15812827292;16;;;;; 
Baltic Classifieds Group PLC;BCGl;GB00BN44P254;GBX;1,56;5;326;321;320,5;332;327;319;15645300,75;4,32;−6,19;7,95;3,33;36,4;39,32;;;38,02;24,33;5,68;0,08;0,85;0,03;0;Nei;1554323413;7;;;12.12.2024;24.1.2025;0.01 EUR
Drax Group PLC;DRXl;GB00B1VNSX38;GBX;1,83;12;667;655;667;667,5;668;652;79187510;5,29;1,64;5,21;3,17;36,29;10,25;113,51;46,46;4,81;0,35;1,13;1,69;3,69;0,24;;Nei;2434111724;49;27.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Balfour Beatty PLC;BBYl;GB0000961622;GBX;−0,7;−3,2;455;458,2;454,8;455,4;458,4;451,6;27477425,6;1,02;2,18;5,72;−0,13;35,5;72,61;69,65;114,93;11,75;0,31;2,01;0,42;2,57;0,12;0;Nei;2341771476;9;;;;; 
Games Workshop Group plc;GAWl;GB0003718474;GBX;−0,53;−70;13240;13310;13230;13250;13330;13100;99973410;0,15;−6,43;26,46;−0,75;35,38;32,53;118,66;;29,07;8,35;17,45;4,59;2,78;3,7;60;Nei;4388402033;379;14.1.2025 (Kvartalsrapport (2. kvartal));;9.1.2025;14.2.2025;0.8 GBP
TP ICAP Group plc;TCAPl;JE00BMDZN391;GBX;0,69;1,8;260,8;259;260,5;261;262;259;154954611;0,89;−3,05;11,69;1,09;35,06;69,37;−37,61;;8,75;0,93;0,94;0,13;5,71;0,15;0;Nei;1942870799;10;11.3.2025 (Kvartalsrapport (4. kvartal));;;; 
International Distribution Services Plc;IDSl;GB00BDVZYZ77;GBX;0,17;0,6;364;363,4;363,6;364;364;363,4;25797735,5;0,39;2,42;5,81;0,22;34,02;−29,04;56,56;−14,17;9,43;0,26;1,01;0,26;0,55;0,02;60;Nei;3483796086;34;;;;; 
QinetiQ Group PLC;QQl;GB00B0WMWD03;GBX;−0,91;−3,8;415,4;419,2;415,2;415,6;419,2;413,4;37229021,1;1,24;−0,43;−8,9;−0,1;33,57;56,17;13,93;119,67;14,08;1,24;2,53;0,24;2,01;0,08;0;Nei;2350229998;96;;;9.1.2025;7.2.2025;0.03 GBP
Bridgepoint Group plc;BPTl;GB00BND88V85;GBX;1,34;4,8;362,2;357,4;361,2;363,2;367;350,2;9729039,2;2,23;7,1;9,16;1,34;33,55;−25,78;;;19,38;8,58;4,09;0,08;2,56;0,09;0;Nei;2956264377;21;;;;; 
Pearson PLC;PSONl;GB0006776081;GBX;−0,82;−10,7;1287,8;1298,5;1287,5;1288;1299,8;1286;168847544,6;0,65;3,69;26,32;0,3;33,26;111,05;98,18;9,51;22,57;2,57;2,27;0,5;1,78;0,23;50;Nei;8626721170;15;;;;; 
JPMorgan American Investment Trust PLC;JAMl;GB00BKZGVH64;GBX;−0,18;−2;1140;1142;1138;1144;1144;1134;4368152;1,24;−0,87;16,8;1,06;33,18;48,63;136,02;295,97;4,92;4,88;1,11;2,32;0,7;0,08;60;Nei;2045275794;12;;;;; 
Trainline Plc;TRNl;GB00BKDTK925;GBX;0,56;2,3;416,2;413,9;415,8;416,2;420,2;412,2;75176149,3;−4,06;2,71;28,54;−3,61;32,72;48,86;−17,75;;25,64;4,57;6,08;0,12;;;40;Nei;1805764885;9;;;;; 
IG Group Holdings Plc;IGGl;GB00B06QFB75;GBX;0,2;2;994,5;992,5;994;995;997,5;993;54100354;0,4;4,11;7,57;0,15;30,94;22,1;40,55;38,22;11,03;4,59;1,87;0,79;4,64;0,46;0;Nei;3526419343;27;;;;; 
Herald Investment Trust PLC;HRIl;GB0004228648;GBX;0,69;17;2480;2463;2460;2480;2480;2450;1957142,5;2,48;4,86;20,24;2,27;29,71;−1,29;66,44;281,54;7,25;7,2;0,93;3,39;;;0;Nei;1238385180;1;;;;; 
Cranswick PLC;CWKl;GB0002318888;GBX;−0,1;−5;4865;4870;4775;4870;4885;4850;17682797,5;−0,21;−2,55;−3,66;0,31;28,91;31,42;40,44;255,11;18,73;0,99;2,8;2,15;1,89;0,92;0;Nei;2628326880;18;;;12.12.2024;24.1.2025;0.25 GBP
St James's Place PLC;STJl;GB0007669376;GBX;−0,9;−7,7;849,3;857;849;850;854,5;842,5;160289956,75;−1,7;−6;16,34;−1,76;28,64;−49,6;−27,9;4,92;;0,18;4,18;−0,01;1,64;0,14;60;Nei;4607160490;31;;;;; 
Edinburgh Worldwide Investment Tst;EWIl;GB00BHSRZC82;GBX;0,91;1,8;198,6;196,8;198;199,4;198,6;195,2;1466658;3,44;7,53;30,14;2,9;28,63;−32,33;1,85;;;;1,19;−0,22;;;0;Nei;733619938;5;;;;; 
Volution Group Plc;FANl;GB00BN3ZZ526;GBX;−0,36;−2;549;551;539;549;552;542;9545112,5;−1,26;−1,08;−7,73;−1,96;27,67;−1,61;117;309,7;19,92;3,16;4,43;0,22;1,64;0,09;0;Nei;1089136675;23;;;;; 
British American Tobacco PLC;BATSl;GB0002875804;GBX;0,88;26;2973;2947;2972;2974;2981;2947;814560587;3,09;−0,8;9,83;3,44;27,57;9,1;−8,82;−13,89;8,12;2,51;1,2;−6,22;7,98;2,36;60;Nei;65050482152;496;;;19.12.2024;3.2.2025;0.59 GBP
Tesco PLC;TSCOl;GB00BLGZ9862;GBX;−0,03;−0,1;372,2;372,3;372,1;372,3;374,9;371,7;805894568,3;1;1,36;4,98;1,03;27,2;28,37;14,74;56,55;14,25;0,38;2,16;0,19;3,35;0,13;70;Nei;24984795407;168;9.1.2025 (Kvartalsrapport (3. kvartal));;;; 
TI Fluid Systems Plc;TIFSl;GB00BYQB9V88;GBX;0,21;0,4;193,6;193,2;193,4;193,6;193,6;193,2;141447069,1;0,21;0,41;20,7;0,21;27,2;−23,78;−26,53;;8,56;0,35;1,7;0,18;3,05;0,06;0;Nei;952484682;6;;;;; 
Coats Group Plc;COAl;GB00B4YZN328;GBX;0;0;93,9;93,9;93,8;94;94;93,2;22590630,7;−0,32;−0,74;−4,48;−0,21;25,87;34,53;25,62;;13,07;1,33;3,25;0,06;2,45;0,02;0;Nei;1497058583;7;6.3.2025 (Kvartalsrapport (4. kvartal));;;; 
Intermediate Capital Group;ICGl;GB00BYT1DJ19;GBX;−1,06;−22;2058;2080;2056;2058;2080;2054;114974644;−0,77;−3,15;−4,5;−0,29;25,49;−6,37;25,95;301,7;15,15;7,12;2,65;1,4;3,83;0,8;50;Nei;6033598543;25;;;5.12.2024;10.1.2025;0.26 GBP
London Stock Exchange Group;LSEGl;GB00B0SWJX34;GBX;−0,33;−38;11410;11448;11410;11415;11515;11390;696647635;0,97;1,15;10,27;0,8;25,19;64,5;48,65;413,04;34,25;7,25;2,67;1,26;1,05;1,2;70;Nei;60822301974;67;;;;; 
Compass Group Plc;CPGl;GB00BD6K4575;GBX;−0,48;−13;2671;2684;2669;2671;2686;2664;437649726,5;0,87;−0,82;11,18;0,79;24,81;62,82;40,28;134,55;28,17;1,37;8,35;0,82;1,76;0,47;70;Nei;45584951203;23;14.5.2025 (Kvartalsrapport (2. kvartal));6.2.2025;16.1.2025;27.2.2025;0.39 USD
HSBC Holdings PLC;HSBAl;GB0005405286;GBX;−0,05;−0,4;782,7;783,1;782,5;782,8;787,3;776,4;3284803228,8;1,56;6,2;15,58;0,06;24,28;74,98;31,35;27,89;7,91;2,85;0,91;1,23;6,14;0,48;80;Nei;140417556902;197;;;;; 
HgCapital Trust PLC/Fund;HGTl;GB00BJ0LT190;GBX;−0,56;−3;535;538;534;537;539;534;4219598;0,19;0,75;7,11;−0,19;24,13;27,23;108,17;409,04;10,66;9,97;1,07;0,5;1,21;0,07;70;Nei;2458002045;47;10.3.2025 (Kvartalsrapport (4. kvartal));;;; 
Clarkson;CKNl;GB0002018363;GBX;0,77;30;3930;3900;3860;4000;3940;3880;4536100;−0,63;−0,13;6,5;−0,25;23,78;1,42;30,35;;14,47;1,91;2,57;2,69;2,67;1,04;0;Nei;1195047541;11;;;;; 
Breedon Group;BREEl;GB00BM8NFJ84;GBX;−1,02;−4,5;438;442,5;436,5;438;443;438;15553386,5;−2,23;−4;6,05;−1,57;23,55;;;;13,59;1;1,36;0,28;3,16;0,14;0;Nei;1522379542;3;;;;; 
Diploma PLC;DPLMl;GB0001826634;GBX;−0,8;−34;4232;4266;4232;4236;4277;4214;97900647;−1,08;−6;−4,47;−0,47;23,31;25,06;107,86;494,8;29,41;4,21;6,44;0,97;1,39;0,59;60;Nei;5723135100;38;;15.1.2025;16.1.2025;31.1.2025;0.42 GBP
Scottish Mortgage Investment Trust PLC;SMTl;GB00BLDYK618;GBX;0,61;5,9;971,4;965,5;971,4;972,4;975;959;30116366,5;2,08;1,31;15,26;1,97;23,15;−27,53;65,77;295,36;6,86;6,66;1,01;1,4;0,44;0,04;60;Nei;12034675987;79;;;;; 
Monks Investment Trust PLC/The;MNKSl;GB0030517261;GBX;0,79;10;1278;1268;1268;1278;1280;1266;3417657;0,47;−0,47;8,86;1,43;22,18;−6,78;32,85;224,04;4,4;4,23;0,95;2,89;0,17;0,02;0;Nei;2497588044;3;;;;; 
JTC Group;JTCl;JE00BF4X3P53;GBX;−0,51;−5;974;979;973;991;981;969;11616605;−1,81;−3,75;−6,53;−0,71;21,22;5,75;136,7;;25,19;5,63;3,09;0,18;1,22;0,12;0;Nei;1601486854;3;;;;; 
Halma PLC;HLMAl;GB0004052071;GBX;−0,45;−12;2681;2693;2680;2682;2696;2675;145835921;−1,79;−1,92;2,84;−0,63;20,71;−16,22;24,93;306,21;30,49;4,74;5,85;0,76;0,82;0,22;70;Nei;10191623191;29;;;19.12.2024;31.1.2025;0.09 GBP
Future Plc;FUTRl;GB00BYZN9041;GBX;−0,94;−9;944;953;927;962;953;939;12950534;0,48;2,89;−5,88;2,33;20,25;−75,47;−35,16;;7,69;1,39;0,99;0,67;0,36;0,03;60;Nei;1052136120;11;;5.2.2025;16.1.2025;11.2.2025;0.03 GBP
Anglo American PLC;AALl;GB00B1XZS820;GBX;−1,55;−37;2354;2391;2353,5;2355;2380,3;2342;887667135,75;−0,72;−7,98;−5,18;−0,59;19,87;−22,22;6,42;98,82;20,83;1,23;1,5;−1,36;2,72;0,65;70;Nei;28871692486;171;;;;; 
PPHE Hotel Group Limited;PPHl;GG00B1Z5FH87;GBX;−1,95;−28;1405;1433;1400;1415;1420;1395;1999802,5;3,31;19,07;16,84;0,72;19,57;−0,92;−25,66;;11,53;1,43;1,97;0,52;2,59;0,37;0;Nei;597587333;1;;;;; 
A.G. Barr plc;BAGl;GB00B6XZKY75;GBX;−0,16;−1;611;612;609;622;613;607;2553627,5;−0,16;−0,33;−1,61;0,49;19,45;17,73;5,34;4,44;17,15;1,66;2,28;0,33;2,54;0,16;0;Nei;678536946;2;;;;; 
Babcock International Group PLC;BABl;GB0009697037;GBX;−0,78;−3,9;498,1;502;496,4;498,2;503,5;495,6;10821897,05;−0,22;−1,85;4,6;−0,58;19,45;57,18;−20,96;−52,83;15,27;0,56;4,89;0,38;1,05;0,05;0;Nei;2548206848;34;;;5.12.2024;17.1.2025;0.02 GBP
Unilever PLC;ULVRl;GB00B10RZP78;GBX;−0,54;−25;4563;4588;4563;4565;4613;4554;1919429148,5;0,11;−3,8;−5,76;0,46;19,39;15,72;4,92;75,43;19,61;2,32;6,76;2,65;3,2;1,47;80;Nei;113520872771;256;;;;; 
COCA COLA HBC LTD Ordinary Shares;CCHl;CH0198251305;GBX;−0,97;−27;2752;2779;2752;2754;2772;2746;92073700;1,33;−2,52;1,18;0,95;19,34;8,13;6,21;131,46;16,29;1,19;4,18;1,72;2,84;0,79;60;Nei;10046367361;18;;;;; 
Patria Private Equity Trust Plc;PPETl;GB0030474687;GBX;1,11;6;548;542;549;553;548;548;9855;−0,36;3,59;3,4;;19,26;−4,86;61,18;;17,33;15,82;0,69;0,32;3,05;0,17;0;Nei;836451974;21;;;12.12.2024;24.1.2025;0.04 GBP
RELX PLC;RELl;GB00B2B0DG97;GBX;−0,71;−26;3653;3679;3653;3655;3681;3629;1957224184,5;1,01;−2,51;2,38;0,83;19,18;52,72;91,61;234,52;31,35;7,47;21,28;1,01;1,63;0,6;70;Nei;68299357918;67;;;;; 
Next PLC;NXTl;GB0032089863;GBX;−1,55;−150;9530;9680;9526;9532;9674;9470;1077721031;−3,21;−6,29;−2,44;−0,04;19,15;16,99;37,16;40,87;16,26;2,03;8,43;6,65;2,23;2,16;60;Nei;11454889177;9;;;5.12.2024;3.1.2025;0.75 GBP
Ferrexpo PLC;FXPOl;GB00B1XH2C03;GBX;−3,14;−3,4;104,8;108,2;104,2;105,4;108,4;104,4;8748936,3;−3,68;16,32;130,08;−1,69;18,89;−65,07;−34,97;92,29;20,28;0,94;0,75;−0,1;;;0;Nei;650773210;83;;;;; 
Diversified Energy;DECl;GB00BQHP5P93;GBX;1,38;19;1399;1380;1395;1406;1426;1390;37061236,5;11,56;13,19;61,27;4,48;17,96;−33,25;;;;1,11;1,65;2,78;6,48;0,9;20;Nei;705260955;18;;;27.2.2025;31.3.2025;0.29 USD
F&C Investment Trust Plc;FCITl;GB0003466074;GBX;−0,36;−4;1119;1123;1118;1120;1124;1118;23022461;−0,09;−1,06;8,43;0,18;16,93;20,45;45,32;165,99;5,84;5,73;0,98;1,92;1,36;0,15;0;Nei;5423665839;5;;;2.1.2025;3.2.2025;0.04 GBP
Hilton Food Group Plc;HFGl;GB00B1V9NW54;GBX;0,78;7;906;899;905;924;913;904;1153093,5;0,44;−0,28;2,14;0,33;16,9;−20,53;−18,38;;16,03;0,21;2,68;0,52;3,61;0,33;0;Nei;812039759;21;;;;; 
BT Group PLC;BTl;GB0030913577;GBX;−0,78;−1,15;146,1;147,25;146,05;146,15;148,05;146;463214457,15;1,28;−9,09;1,63;1,34;16,88;−13,81;−25,65;−63,52;7,87;0,71;1,15;0,08;5,5;0,08;70;Nei;14403048337;90;;;24.12.2024;5.2.2025;0.02 GBP
Haleon plc;HLNl;GB00BMX86B70;GBX;−0,37;−1,4;377;378,4;376,9;377,1;380;376;1689663338,55;−1,15;0,29;−3,51;−0,32;16,7;;;;27,55;3,1;2,06;0,13;1,64;0,06;70;Nei;34254735821;96;;;;; 
Ibstock plc;IBSTl;GB00BYXJC278;GBX;−0,96;−1,7;174,7;176,4;171;175;176,8;174,6;4267431,6;−1,85;−5,87;−2,51;−0,96;16,54;−14,03;−45,61;;21,1;1,95;1,77;0,02;2,88;0,05;0;Nei;698189235;5;;;;; 
National Grid PLC;NGl;GB00BDR05C01;GBX;−0,71;−6,8;953,4;960,2;953,2;953,6;961;951,4;934435303,2;0,95;−4,12;−7,28;0,65;16,51;15,37;29,24;24,14;16,64;2,14;1,31;0,43;5,73;0,55;70;Nei;46907191948;124;;;21.11.2024;14.1.2025;0.16 GBP
Rightmove PLC;RMVl;GB00BGDT3G23;GBX;0,09;0,6;647;646,4;647;647,4;648;643;119653989,1;−1,67;0,02;2,28;0,59;16,03;−18,94;0,94;180,82;25,51;13,81;76,92;0,25;1,45;0,09;60;Nei;5080268264;33;;;;; 
Bank of Georgia Group Plc;BGEOl;GB00BF4HYT85;GBX;−0,11;−5;4645;4650;4640;4700;4665;4585;36896042,5;−0,85;−0,75;29,21;−1,8;15,69;180,16;180,5;120,25;4,52;2,32;1,09;52,66;4,97;2,32;0;Nei;2002943920;18;;;;; 
JPMorgan Japanese Investment Trust PLC;JFJl;GB0001740025;GBX;−0,35;−2;565;567;564;570;565;564;499991,5;1,89;−1,4;3,1;0;15,66;−14,72;22,43;159,17;4,83;4,76;1,06;1,17;1,19;0,07;0;Nei;931212648;3;;22.1.2025;24.12.2024;12.2.2025;0.07 GBP
Weir Group;WEIRl;GB0009465807;GBX;−0,45;−10;2197;2207;2196;2198;2212;2194;146098846,61;0,05;−1,88;2,14;0,5;15,51;27,96;44,11;16,8;19,12;2,25;3,32;0,85;1,75;0,39;;Nei;5737426349;14;;;;; 
ITV PLC;ITVl;GB0033986497;GBX;−1,09;−0,8;72,75;73,55;72,65;72,75;74;72,3;87223481,78;0,21;0,41;−7,21;−1,15;15,48;−34,49;−51,69;−65,86;8,47;0,83;1,46;0,11;6,79;0,05;50;Nei;2764527419;22;;;;; 
Bankers Investment Trust PLC/The;BNKRl;GB00BN4NDR39;GBX;0;0;116,6;116,6;116,4;116,8;116,9;116,4;2600149,9;2,37;−0,09;4,48;1,66;14,09;−5,36;16,83;100;22,94;21,6;0,9;0,05;2,31;0,03;0;Nei;1315548852;2;;;;; 
Fresnillo PLC;FRESl;GB00B2QPKJ12;GBX;−0,15;−1;649;650;649;649,5;658;646;45067722;1,41;−0,38;2,61;4,01;13,86;−27,08;1,18;−15,16;26,25;2,21;1,59;0,32;1,3;0,08;60;Nei;4786123860;78;;;;; 
