Navn;Ticker;ISIN;Valuta;I dag %;I dag +/-;Siste;;Kjøp;Selg;Høy;Lav;Omsetning;1 uke %;1 måned %;3 måneder %;i år %;1 år %;3 år %;5 år %;10 år %;PE;PS;PB;EPS;Direkteavkastning %;Dividend Per Share;Belåningsgrad %;Kan shortes;Market Cap;Antall eiere;Report Description;General Meeting Date;Excluding Date;Dividend Date;Dividend Amount
AlzChem Group AG;ACT;DE000A2YNT30;EUR;1,69;1;60;59;0;0;61;59;1747298,4;3,45;2,39;14,94;5,26;129,01;156,41;188,46;361,54;12,02;1,08;3,12;4,92;2,03;1,2;;Nei;575980561;27;;;;; 
GOING PUBLIC MEDIA NA ON;G6P0;DE000A40KXC8;EUR;0;0;4,03;4,03;0;0;4,03;4,03;0;0;−3,59;153,46;0;127,68;55;55;28,34;60,98;0,72;1,15;0,07;1,49;0,06;;Nei;1209000;1;;;;; 
TMC CONTENT GR.AG NAM.SF1;ERO;CH0557519201;EUR;11,21;0,024;0,238;0,214;0;0;0,268;0,202;872,99;0,85;9,17;112,5;9,17;126,67;217,33;;;;1,29;0,86;−0,04;;;0;Nei;8774000;4;;;;; 
Broadcom;1YD;US11135F1012;EUR;−1,54;−3,55;226,5;230,05;0;0;229,15;222,7;1636591,2;1,68;42,7;45,17;−0,42;126,27;280,29;695,43;;158,73;22,08;16,5;1,27;0,99;2,27;;Nei;1050480493959;1;;;;; 
Apontis Pharma AG;APPH;DE000A3CMGM5;EUR;0;0;10,05;10,05;0;0;10,1;10;3018,1;−0,5;3,61;57,52;0;122,84;−49,75;;;;2,1;2,76;−0,83;;;;Nei;82790000;1;;;;; 
Rolls-Royce Holdings PLC;RRU;GB00B63H8491;EUR;0,83;0,058;7,086;7,028;0;0;7,106;7,034;997488,58;2,28;1,72;13,34;2,81;106,59;385,34;;;32,89;2,75;;0,28;;;60;Nei;60517741988;600;;;;; 
Rheinmetall AG;RHM;DE0007030009;EUR;1,92;11,6;615,6;604;0;0;615,6;593,2;116928397;−0,65;−2,01;19,12;0,16;105,75;641,15;494,5;1616,92;52,91;3,17;7,82;12,97;0,94;5,7;50;Nei;26224166376;12239;;;;; 
International Consolidated Airlines Group SA;INR;ES0177542018;EUR;−0,28;−0,01;3,617;3,627;0;0;3,653;3,586;79493,53;0,33;15,52;58,02;−0,55;101,95;114,02;;;6,77;0,61;3,69;0,58;0,83;0,03;;Nei;17761408227;64;;;;; 
Netflix;NFC;US64110L1061;EUR;−1,07;−9,3;862,5;871,8;0;0;872,2;856,9;1239626,6;−1,17;0,92;33,74;0,3;99,65;59,46;195,88;2018,42;51,02;10,58;16,98;18,08;;;70;Nei;366179866565;363;21.1.2025 (Kvartalsrapport (4. kvartal));;;; 
GameStop;GS2C;US36467W1099;EUR;1,37;0,42;31,015;30,595;0;0;31,075;29,475;710798,81;6,09;15,53;55,25;1,67;98,79;−7,45;;;136,99;2,63;2,95;0,2;;;;Nei;13234122938;1026;;;;; 
Coeur Mining;CDM1;US1921085049;EUR;2,6;0,15;5,918;5,768;0;0;6,044;5,918;76235,09;6,21;−0,3;−5,49;7,68;98,46;37,28;−16,8;;119,05;2,32;2,2;−0,01;;;;Nei;2391755370;;;;;; 
Friedrich Vorwerk Group SE;VH2;DE000A255F11;EUR;6,93;1,9;29,3;27,4;0;0;29,3;27,3;1270030,7;7,13;12,26;23,11;9,12;96,38;2,59;;;19,42;1,25;2,86;1,4;0,44;0,12;;Nei;534000000;7;;;;; 
NATWEST GR.PLC LS 1,0769;RYSD;GB00BM8PJY71;EUR;0,2;0,01;4,909;4,899;0;0;4,968;4,88;56669,63;1,83;−0,49;21,24;1,15;91,23;;;;7,51;2,43;0,85;0,52;4,19;0,21;;Nei;39107635754;10;;;;; 
VULCAN ENERGY RESOURCES;VUL;AU0000066086;EUR;0,66;0,022;3,354;3,332;0;0;3,376;3,324;106741,17;−0,53;−16,19;25,24;0,54;90,51;;;;;76,92;2,48;−0,18;;;;Nei;700889980;106;;;;; 
Northern Data AG;NB2;DE000A0SMU87;EUR;−1,95;−1;50,3;51,3;0;0;54;49,7;5406647;19,76;29,31;89,81;12,78;89,45;−34,68;146,57;;;19,16;4,48;−5,22;;;;Nei;3254771523;49;;;;; 
AAP Implantate AG;AAQ1;DE000A3H2101;EUR;14,81;0,2;1,55;1,35;0;0;1,55;1,38;10921,27;7,64;−20,1;4,03;22,05;86,75;−48,53;−63,56;−92,73;;0,98;1,32;−0,49;;;0;Nei;16304742;9;;;;; 
PARTEC AG  VNA O.N.;JY0;DE000A3E5A34;EUR;13,75;11;91;80;0;0;94;79,5;51925,5;29,08;2,25;30;17,42;86,48;;;;;6,69;333,33;−2,18;;;;Nei;584000000;4;;;;; 
Meta Platforms A;FB2A;US30303M1027;EUR;−0,41;−2,4;582,1;584,5;0;0;592;579,8;6257720,8;1,75;3,48;12,05;2,37;85,23;91,48;214,24;798,16;28,41;10,16;9,29;21,83;0,33;1,92;60;Nei;1461449094989;486;;;;; 
MPC Muenchmeyer Petersen Capital AG;MPCK;DE000A1TNWJ4;EUR;0;0;5,55;5,55;0;0;5,6;5,5;20533,3;4,72;−4,31;19,61;4,72;83,77;62,28;166,83;365,21;32,15;4,65;1,59;0,49;4,86;0,27;;Nei;195629086;14;;;;; 
SUSS MICROTEC SE NA O.N.;SMHN;DE000A1K0235;EUR;0,6;0,3;50,2;49,9;0;0;50,8;49,25;2219549,75;1,52;6,81;−26,28;3,19;83,21;139,05;300,32;929,53;22,32;2,4;3,64;4,89;0,4;0,2;;Nei;953865346;60;;;;; 
Walmart;WMT;US9311421039;EUR;0,58;0,51;88,54;88,03;0;0;88,66;87,39;94338,18;3,11;0,4;21,47;1,18;82,86;111,11;149,46;269,64;37,59;1,09;8,31;2,44;0,9;0,79;80;Nei;698474653874;119;20.2.2025 (Kvartalsrapport (4. kvartal));;13.12.2024;6.1.2025;0.21 USD
Almonty Industries Inc;ALI;CA0203981034;EUR;7,03;0,046;0,7;0,654;0;0;0,71;0,69;85302,39;17,85;13,45;34,87;16,67;81,82;12,9;;;;8,61;4,52;−0,05;;;;Nei;175519210;6;;;;; 
Newron Pharmaceuticals Spa.;NP5;IT0004147952;EUR;1,05;0,1;9,63;9,53;0;0;10,06;9,29;133636,56;7;19,04;13,56;2,34;81,7;530,24;66,03;;;24,88;;−1,03;;;;Nei;183155312;8;;;;; 
The Trade Desk A;TT8;US88339J1051;EUR;1,02;1,18;116,84;115,66;0;0;116,98;115;24786,44;−0,83;−9,06;18,97;1,51;81,32;42,63;;;192,31;25,91;22,52;0,63;;;;Nei;56136953055;14;;;;; 
Barclays PLC;BCY;GB0031348658;EUR;−0,12;−0,004;3,214;3,218;0;0;3,234;3,204;113264,95;1,97;1,13;20,15;0,88;77,61;41,21;47,4;2,26;7,24;1,56;0,54;0,29;3;0,1;60;Nei;46480430470;34;13.2.2025 (Kvartalsrapport (4. kvartal));;;; 
4BASEBIO PLC         EO 1;88Q;GB00BMCLYF79;EUR;0;0;14,1;14,1;0;0;14,1;14,1;0;−2,08;−7,24;−17,54;−2,08;77,36;104,35;;;;243,9;;−0,78;;;;Nei;226477065;1;;;;; 
Kinross Gold;KIN2;CA4969024047;EUR;−0,23;−0,022;9,484;9,506;0;0;9,678;9,47;42197,54;6,25;3,61;7,97;6,9;74,34;91,95;121,56;294,02;16,39;2,51;1,82;0,6;1,2;0,11;;Nei;11769194716;37;;;;; 
Oracle;ORC;US68389X1054;EUR;−0,75;−1,22;161,6;162,82;0;0;162,48;160,8;182715,46;0,07;−7,2;5,58;0,95;71,28;107,18;237,02;335,7;38,02;8,73;34,25;4,21;0,93;1,51;;Nei;448623167380;8;;;9.1.2025;23.1.2025;0.4 USD
Coinbase Global A;1QZ;US19260Q1076;EUR;2,53;6,4;259,6;253,2;0;0;261,6;249,45;4281751,4;1,21;−12,3;72,33;3,9;71,24;15,89;;;52,08;14,12;7,52;6,39;;;20;Nei;62207924039;475;;;;; 
ERWE Immobilien AG;ERWE;DE000A1X3WX6;EUR;7,54;0,03;0,428;0,398;0;0;0,43;0,428;215;31,29;18,89;19,55;64,62;71,2;−83,87;−85,62;;;;;;;;;Nei;7368876;1;;;;; 
Sap SE;SAP;DE0007164600;EUR;−1,55;−3,7;234,85;238,55;0;0;237,65;234,35;219958133,55;−0,63;1,64;15,26;−0,61;71;88,03;92,5;303,11;31,45;8,4;6,75;2,36;0,92;2,2;70;Nei;278269584543;3045;;;;; 
Intuitive Surgical;IUI1;US46120E6023;EUR;0,99;5,1;518,4;513,3;0;0;518,4;508,3;153967,2;3,16;0,04;17,19;1,89;70,69;60,59;;;85,47;24,33;12,15;6,33;;;;Nei;180316096975;51;;;;; 
American Express;AEC1;US0258161092;EUR;−0,53;−1,55;291,55;293,1;0;0;292;289,2;100602,15;1,94;1,32;19,34;2,26;70,2;100,72;159,48;272,83;22,99;3,39;7,19;13,62;0,91;2,67;;Nei;203094890291;1;24.1.2025 (Kvartalsrapport (4. kvartal));;3.1.2025;10.2.2025;0.7 USD
Dell Technologies C;12DA;US24703L2025;EUR;1,46;1,66;115,46;113,8;0;0;116,8;113,58;347994,06;2,2;−4,94;10,19;4,04;69;128,63;;;15,67;0,91;;5,69;1,49;1,7;;Nei;78855148662;;28.2.2025 (Kvartalsrapport (4. kvartal));;22.1.2025;31.1.2025;0.45 USD
Tesla;TL0;US88160R1014;EUR;2,98;11,1;383,8;372,7;0;0;385;367,05;32605525,95;−7,4;13,9;69,86;−5,3;67,97;21,03;1412,21;3112,61;101,01;13,87;17,7;4,01;;;40;Nei;1176203699753;3930;;;;; 
Boston Scientific;BSX;US1011371077;EUR;1,14;1;88,5;87,5;0;0;88,5;88;25960;2,91;1,72;15,69;1,72;67,87;132,16;;;38,31;8,44;6,45;1,22;;;;Nei;127261341398;8;5.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Bastei Luebbe AG;BST;DE000A1X3YY0;EUR;2,65;0,25;9,7;9,45;0;0;9,75;9,55;14249,9;6,01;−2,02;11,49;5,43;67,24;36,62;239,16;37,06;11,96;1,08;1,97;0,81;3,17;0,3;;Nei;124740945;7;;;;; 
Bawag Group AG;0B2;AT0000BAWAG2;EUR;0,25;0,2;80,25;80,05;0;0;80,25;80,25;0;0,88;8,59;20,5;−0,37;66,77;48,61;;;9,4;4,01;1,53;8,5;6,25;5;;Nei;6276682939;21;;;;; 
ServiceNow;4S0;US81762P1021;EUR;0,02;0,2;1031,4;1031,2;0;0;1035;1018,6;305230,6;−1,07;3,08;29,48;0,45;64,76;78,07;;;166,67;21,19;23,7;6,5;;;;Nei;210147966778;;;;;; 
Corning;GLW;US2193501051;EUR;−0,54;−0,25;45,795;46,045;0;0;45,795;45,795;0;1,04;−1,42;12,16;0,91;64,02;37,52;78,89;;26,95;3,27;3,68;0,19;2,32;1,07;0;Nei;38636611241;;;;;; 
MTU Aero Engines AG;MTX;DE000A0D9PT0;EUR;−1,27;−4,1;317,6;321,7;0;0;321,5;315,3;28965556,3;−0,06;−0,97;12,39;−1,37;62,83;77,03;23,05;341,97;27,86;3,13;5,68;−1,35;0,62;2;70;Nei;17298103033;197;;;;; 
Haier Smart Home Co Ltd;690D;CNE1000031C1;EUR;−1,37;−0,025;1,8;1,825;0;0;1,84;1,8;116984,3;−0,55;4,57;−5,21;1,58;61,58;12,15;80;;6,43;0,48;1,15;2,02;5,72;0,1;;Nei;16629216333;31;;;;; 
Goldman Sachs;GOS;US38141G1040;EUR;−0,89;−5;559,7;564,7;0;0;564,2;556,3;216332,7;2,45;−3,08;25,21;2,19;59,01;64,28;169,02;247,21;17,48;3,86;1,7;34,51;2,04;11,51;0;Nei;174365108156;18;;;;; 
About You Holding SE;YOU;DE000A3CNK42;EUR;0;0;6,49;6,49;0;0;6,5;6,48;5458174,43;−0,15;91,73;105,06;0,31;58,99;−68,28;;;;0,58;4,71;−0,47;;;;Nei;1129340136;109;;;;; 
Erste Group Bank AG;EBO;AT0000652011;EUR;−0,31;−0,18;58,36;58,54;0;0;58,4;57,98;17802,36;−1,88;11,33;20,48;−1,59;58,67;41,48;69,9;194,38;7,82;2,28;1,01;7,41;4,61;2,7;30;Nei;22815871471;26;;;;; 
2invest AG;2INV;DE000A3H3L44;EUR;0;0;11,7;11,7;0;0;11,8;11,7;8496;0;5,41;11,43;−0,85;58,11;−10,69;;;11,72;277,78;1,09;0,88;;;;Nei;66678586;1;;;;; 
International Paper;INP;US4601461035;EUR;−0,73;−0,38;51,82;52,2;0;0;52,24;51,82;12714,88;−1,6;−6,36;16,61;0,04;55,8;25,44;33,96;24,95;35,46;1,02;2,18;1,2;3,37;1,76;;Nei;17841634562;;;;;; 
SAMARA ASSET GRP. EO 0,05;SRAG;MT0001770107;EUR;−1,8;−0,04;2,18;2,22;0;0;2,22;2,18;8455,98;0,93;3,81;1,87;0;54,61;;;;;11,96;0,62;−0,11;;;;Nei;115050656;9;;;;; 
ONEOK;ONK;US6826801036;EUR;0,48;0,48;100,06;99,58;0;0;100,06;100,06;0;4,16;−4,63;19,49;4,04;54,37;92,42;;;21,6;3,03;3,56;4,73;3,76;3,75;;Nei;57314304661;;;;;; 
UniCredit SpA;CRIN;IT0005239360;EUR;−0,09;−0,035;38,335;38,37;0;0;38,59;38,22;118135,11;1,7;5,13;1,74;−0,53;53;182,71;184,01;−85,87;5,72;2,28;0,93;6,23;7,11;2,73;50;Nei;59172142779;97;11.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Zalando SE;ZAL;DE000ZAL1111;EUR;−0,56;−0,18;32,04;32,22;0;0;32,28;31,75;20038890,54;−2,29;6,55;11,02;−1,08;52,86;−54,96;−30,01;25,65;40,65;0,85;3,35;0,79;;;70;Nei;8393179670;5969;;;;; 
M1 Kliniken AG;M12;DE000A0STSQ8;EUR;1,83;0,3;16,7;16,4;0;0;17;16,3;40608,05;2,77;7,05;−1,76;0,6;52,51;122,67;14,38;;20,2;0,94;2,87;0,9;3,05;0,5;;Nei;313665071;22;;;;; 
Zeal Network SE;TIMA;DE000ZEAL241;EUR;0,82;0,4;49,4;49;0;0;49,5;48,8;69628;0,82;13,82;36,09;−1,2;51,77;24,12;146,38;;22,88;6,84;3,86;2,15;2,24;1,1;0;Nei;1067698776;3;;;;; 
General Motors;8GM;US37045V1008;EUR;−1,61;−0,82;50,08;50,9;0;0;50,16;49,095;27473,1;0,45;−4,81;22,22;−2,96;51,46;−1,18;52,36;72,78;5,32;0,34;0,82;9,46;0,9;0,46;;Nei;54569773206;23;;;;; 
Wells Fargo;NWT;US9497461015;EUR;−0,54;−0,37;68,61;68,98;0;0;68,65;68;46809,5;1,43;−4,5;37,06;1,81;51,41;60,29;42,63;50,71;14,84;3,07;1,44;4,88;2,19;1,51;;Nei;225768079257;6;;;;; 
PayPal;2PP;US70450Y1038;EUR;0,05;0,04;84,54;84,5;0;0;85,04;83,78;1162468,12;1,81;2,81;21,71;2,73;50,8;−49,7;−14,2;;19,84;2,94;4,35;4,2;;;;Nei;83467457839;284;;;;; 
JP Morgan Chase;CMC;US46625H1005;EUR;−0,57;−1,35;234,8;236,15;0;0;237,25;233,95;911250,4;3,37;−0,19;25,09;2,56;50,51;67,62;87,51;353,28;12,76;4,09;2,12;18,02;2;4,73;;Nei;652757172518;66;15.1.2025 (Kvartalsrapport (4. kvartal));;6.1.2025;31.1.2025;1.25 USD
Costco Wholesale;CTO;US22160K1051;EUR;0,35;3,1;896,6;893,5;0;0;896,6;883,5;116022;−0,69;−3,11;12,6;0,43;50,51;78,78;234,8;;54,64;1,59;16,78;17,06;0,49;4,41;;Nei;390161345644;;;23.1.2025;;; 
ERNST RUSS AG NA O.N.;HXCK;DE000A161077;EUR;1,01;0,06;6;5,94;0;0;6;5,9;36197,1;1,01;3,09;0;4,9;50,24;0,41;680,97;2169,67;5,38;1,15;1,16;1,49;16,84;1;;Nei;201462079;125;;;;; 
Kellanova;KEL;US4878361082;EUR;−0,18;−0,14;78,92;79,06;0;0;79,06;78,92;79,06;1,86;2,63;8,11;1,6;50,21;39,53;29,63;53,48;22,08;2,2;7,73;2,94;2,75;2,18;;Nei;26993221870;10;;;;; 
Booking;PCE1;US09857L1089;EUR;−2,05;−100;4770;4870;0;0;4840;4770;57897;−1,26;−3,93;28,09;−0,38;49,76;126,93;155,76;;32,05;7,55;;149,96;0,69;33,64;0;Nei;157480275431;26;;;;; 
eBay;EBA;US2786421030;EUR;−1,72;−1,05;60,06;61,11;0;0;60,52;59,94;5474,82;−1,97;0,84;0,65;−0,41;49,61;2,33;85,11;203,54;19,69;3,15;5,59;3,97;1,69;1,03;;Nei;28815348347;;;;;; 
MPH Health Care AG;93M1;DE000A289V03;EUR;3,36;0,8;24,6;23,8;0;0;24,6;24;20064;9,82;2,5;1,65;8,85;49,54;15,49;;;58,82;14,08;0,31;27,91;5,04;1,2;0;Nei;101896939;39;;;;; 
Heidelberg Materials;HEI;DE0006047004;EUR;−0,41;−0,5;120,1;120,6;0;0;120,6;119,55;25660883,4;−0,21;0,08;23,38;0,67;49,04;101,78;83,47;105,9;10,91;1,07;1,25;9,73;2,49;3;70;Nei;21844452628;422;;;;; 
Alphabet A;ABEA;US02079K3059;EUR;0,03;0,06;185,84;185,78;0;0;187,38;184,16;5830202,2;0,41;13,84;24,08;1,9;48,2;43,15;207,28;;26,04;7,08;7,5;7,61;0,41;0,76;70;Nei;2246555446026;1046;;;;; 
Alphabet C;ABEC;US02079K1079;EUR;0,13;0,24;187,24;187;0;0;188,54;185,42;972475,1;0,39;13,67;23,89;1,88;47,97;44,56;210;;26,25;7,13;7,54;7,61;0,41;0,76;80;Nei;2246555446026;222;;;;; 
Imperial Brands Plc;ITB;GB0004544929;EUR;0,55;0,17;31,24;31,07;0;0;31,48;31,19;472937,76;1,17;0,97;21,23;1,59;46,67;58,58;40,72;−14,18;8,7;0,69;3,95;3,01;5,91;1,84;50;Nei;26165478809;99;;29.1.2025;20.2.2025;31.3.2025;0.54 GBP
Parker-Hannifin;PAR;US7010941042;EUR;−0,97;−6;615;621;0;0;617,6;613;51711,2;−0,74;−8,07;7,59;−0,29;46,53;118,39;;;29,07;4,19;6,42;22,49;0,99;6,16;;Nei;78282830334;5;;;;; 
IBM;IBM;US4592001014;EUR;0,79;1,7;216,05;214,35;0;0;217,35;212,9;477689,85;1,48;−0,67;8,94;2,15;46,28;83,48;87,71;67,49;21,55;3,31;8,39;6,98;2,95;6,33;;Nei;196466637653;169;29.1.2025 (Kvartalsrapport (4. kvartal));;;; 
Carnival PLC;POH1;GB0031215220;EUR;−2,9;−0,64;21,43;22,07;0;0;21,89;20,95;1952915,56;−3,29;−5,64;48,1;−0,37;45,93;28,02;−50,52;;16,08;1,28;3,23;1,5;;;;Nei;29051666692;102;;;;; 
Nasdaq;NAQ;US6311031081;EUR;−0,05;−0,04;75,88;75,92;0;0;75,88;75,65;3177,06;1,51;−3,93;15,06;1,47;45,31;22,65;;;28,25;6,41;4,08;1,66;1,22;0,93;;Nei;42993567164;16;;;;; 
alstria office REIT-AG;AOX;DE000A0LD2U1;EUR;−0,75;−0,04;5,32;5,36;0;0;5,36;5,3;359381,12;−30,55;−24,22;−9,83;−30,91;45,16;−72,76;−68,01;−49,57;;4,01;0,66;−4,39;;;20;Nei;957090025;26;;;;; 
Capital One Financial;CFX;US14040H1059;EUR;−1,14;−2;174;176;0;0;176;174;21070;0,58;−3,33;30,83;1,16;45;34,88;;;;;;;;;;Nei;;;;;;; 
Bitcoin Group SE;ADE;DE000A1TNV91;EUR;0,75;0,4;54;53,6;0;0;54,1;52,8;1599294,9;6,51;−2,17;6,93;7,36;44,97;32,68;110,94;;163,93;42,37;1,38;0,12;0,19;0,1;;Nei;266500000;444;;;;; 
T-Mobile US;TM5;US8725901040;EUR;−0,21;−0,45;214,6;215,05;0;0;214,85;213,8;20175,6;1,04;−8,04;14,36;0,99;44,92;105,16;;;25,38;3,3;4,02;8,86;1,55;3,34;;Nei;246118081122;;29.1.2025 (Kvartalsrapport (4. kvartal));;28.2.2025;13.3.2025;0.88 USD
GE Aerospace;GCP;US3696043013;EUR;0,91;1,5;167;165,5;0;0;167;164;67149;3,41;−3,19;−1,76;3,73;44,59;100,58;103,3;0,36;45,45;2,71;9,82;5,74;0,65;1,07;0;Nei;176273309369;28;;;27.12.2024;27.1.2025;0.28 USD
SNP Schneider-Neureither & Partner SE;SHF;DE0007203705;EUR;−0,64;−0,4;62;62,4;0;0;62,4;62;672906,6;1,64;24;16,1;−0,32;44,19;58,08;27,18;345,89;28,25;1,94;3,52;1,96;;;;Nei;454466688;16;;;;; 
RTX;5UR;US75513E1010;EUR;−0,81;−0,92;112,9;113,82;0;0;113,26;112,32;190844,58;1,26;−1,02;0,16;1,24;44,12;48,53;41,46;101,5;33,9;2;2,57;3,49;2,11;2,4;0;Nei;149172348606;;;;;; 
Commerzbank AG;CBK;DE000CBK1001;EUR;0,71;0,11;15,67;15,56;0;0;15,785;15,5;52429240,01;2,69;7,4;−2,22;−0,35;43,3;134,27;165,82;39,79;7,75;1,56;0,55;1,77;2,25;0,35;60;Nei;18433449780;477;13.2.2025 (Kvartalsrapport (4. kvartal));15.5.2025;;; 
Citigroup;TRVC;US1729674242;EUR;−0,88;−0,61;68,36;68,97;0;0;69,03;68;134896,55;2,38;0,28;21,49;1,35;43,07;27,7;−4,2;;16,03;1,72;0,7;3,55;3,1;2,14;;Nei;127787232074;20;;;;; 
Intesa Sanpaolo SpA;IES;IT0000072618;EUR;−0,01;−0,001;3,848;3,848;0;0;3,879;3,836;40024,52;0,72;6,14;3,51;−0,63;42,55;69,23;61,59;56,98;7,79;2,51;1,02;0,49;8,84;0,34;70;Nei;68363349508;1606;;;;; 
Morgan Stanley;DWD;US6174464486;EUR;−1,15;−1,42;121,76;123,18;0;0;121,76;121,22;4496,6;2,37;−2,95;28,81;1,18;42,51;39,73;163,95;282,95;17,86;3,77;2,19;6,66;2,85;3,51;;Nei;194204642683;1;16.1.2025 (Kvartalsrapport (4. kvartal));;;; 
PORR AG;ABS2;AT0000609607;EUR;0,55;0,1;18,28;18,18;0;0;18,28;18;9180;3,39;15,4;35,61;1,9;42,37;33,63;23,6;;12,06;0,11;0,86;2,34;4,13;0,75;;Nei;692799039;16;;;;; 
Prosus NV;1TY;NL0013654783;EUR;−0,53;−0,205;38,32;38,525;0;0;38,5;38,32;8798,69;−2,95;−2,79;−6,35;−0,21;42,35;17,67;21,84;;15,41;16,98;1,98;3,13;0,26;0,1;70;Nei;91736404182;442;;;;; 
AT&T;SOBA;US00206R1023;EUR;−1,05;−0,235;22,235;22,47;0;0;22,285;22,08;305650,37;1,81;1,65;10,87;1,72;42,21;1,93;−35,88;−21,08;12,9;1,37;1,63;1,23;4,7;1,06;;Nei;158254042957;40;27.1.2025 (Kvartalsrapport (4. kvartal));;10.1.2025;3.2.2025;0.28 USD
GENERALI S.P.A.;ASG;IT0000062072;EUR;−0,43;−0,12;27,49;27,61;0;0;27,49;27,49;0;1,55;−0,22;6,63;0,59;41,99;47,95;48,51;61,8;;;1,44;;4,64;1,28;0;Nei;41991331407;20;13.3.2025 (Kvartalsrapport (4. kvartal));8.5.2025;;; 
Tonies SE;TNIE;LU2333563281;EUR;−1,07;−0,08;7,38;7,46;0;0;7,5;7,34;91977,9;3,65;−0,54;14,24;−2,64;41,38;−35,83;;;;2,14;2,89;−0,26;;;;Nei;923421699;14;;;;; 
SynBiotic SE;SBX;DE000A3E5A59;EUR;1,66;0,07;4,28;4,21;0;0;4,39;4,25;8629,5;−1,83;−24,91;−30,07;1,9;40,79;−85,34;;;;5,18;1,49;;;;0;Nei;22734120;58;;;;; 
BEACONSMIND AG   SF -,10;81D;CH0451123589;EUR;1,31;0,1;7,75;7,65;0;0;7,75;7,75;0;5,44;9,15;11,51;3,33;39,64;;;;;4,31;4,87;−1,2;;;;Nei;35949843;2;;;;; 
Bank Of America;NCB;US0605051046;EUR;−0,53;−0,23;43,15;43,38;0;0;43,44;42,965;135687,29;3,09;−4,1;21,33;2,63;39,55;9,52;36,38;191,36;14,93;3,62;1,27;2,78;2,3;1;;Nei;328302022858;22;16.1.2025 (Kvartalsrapport (4. kvartal));;;; 
Ericsson B;ERCB;SE0000108656;EUR;−0,35;−0,028;7,91;7,938;0;0;7,946;7,898;115596,45;2,12;1,23;16,98;0,94;39,24;−18,48;−1,05;−20,56;−125,82;1,16;3,02;−0,06;3,06;0,24;;Nei;26583453988;12;24.1.2025 (Kvartalsrapport (4. kvartal));;;; 
